mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
105.942142	105.885111	-0.050000	-0.050000	0.000000	0.000000	0.786455	1.079000	-0.037572	-0.522783	-0.523040	0.068029	0.068473	-0.100000	0.000000
105.835771	105.827854	-0.050000	-0.050000	0.000000	0.000000	0.783756	1.078412	-0.037582	-0.523262	-0.523298	0.067798	0.068033	-0.100000	0.000000
105.898479	105.886171	-0.050000	-0.050000	0.000000	0.000000	0.790130	1.086495	-0.037607	-0.522980	-0.523035	0.067797	0.068121	-0.100000	0.000000
105.891370	105.850128	-0.050000	-0.050000	0.000000	0.000000	0.788820	1.076714	-0.037601	-0.523012	-0.523198	0.068026	0.067856	-0.100000	0.000000
105.924601	105.849663	-0.050000	-0.050000	0.000000	0.000000	0.786542	1.064393	-0.037605	-0.522862	-0.523200	0.068167	0.067305	-0.100000	0.000000
105.858890	105.852245	-0.050000	-0.050000	0.000000	0.000000	0.790733	1.072018	-0.037594	-0.523158	-0.523188	0.068348	0.068076	-0.100000	0.000000
105.895080	105.886505	-0.050000	-0.050000	0.000000	0.000000	0.787760	1.068017	-0.037586	-0.522995	-0.523034	0.068392	0.067829	-0.100000	0.000000
105.919800	105.790300	-0.050000	-0.050000	0.000000	0.000000	0.785583	1.070177	-0.037560	-0.522884	-0.523467	0.068467	0.068232	-0.100000	0.000000
105.902462	105.822933	-0.050000	-0.050000	0.000000	0.000000	0.780367	1.050024	-0.037539	-0.522962	-0.523320	0.068518	0.068102	-0.100000	0.000000
105.934635	105.802938	-0.050000	-0.050000	0.000000	0.000000	0.782833	1.064791	-0.037568	-0.522817	-0.523410	0.067966	0.068165	-0.100000	0.000000
105.858020	105.666999	-0.050000	-0.050000	0.000000	0.000000	0.782209	1.060992	-0.037554	-0.523162	-0.524023	0.068050	0.068380	-0.100000	0.000000
105.845625	105.717537	-0.050000	-0.050000	0.000000	0.000000	0.784094	1.069570	-0.037560	-0.523218	-0.523795	0.068209	0.068340	-0.100000	0.000000
105.820138	105.697675	-0.050000	-0.050000	0.000000	0.000000	0.786968	1.074853	-0.037579	-0.523333	-0.523884	0.068397	0.067974	-0.100000	0.000000
105.736815	105.684052	-0.050000	-0.050000	0.000000	0.000000	0.785471	1.060682	-0.037581	-0.523708	-0.523946	0.068046	0.068072	-0.100000	0.000000
105.651548	105.685169	-0.050000	-0.050000	0.000000	0.000000	0.788804	1.081405	-0.037586	-0.524092	-0.523941	0.068247	0.068142	-0.100000	0.000000
105.678074	105.668488	-0.050000	-0.050000	0.000000	0.000000	0.785605	1.065660	-0.037596	-0.523973	-0.524016	0.068088	0.067524	-0.100000	0.000000
105.672949	105.640845	-0.050000	-0.050000	0.000000	0.000000	0.787078	1.061520	-0.037613	-0.523996	-0.524140	0.068026	0.067262	-0.100000	0.000000
105.680580	105.635311	-0.050000	-0.050000	0.000000	0.000000	0.786009	1.067659	-0.037611	-0.523961	-0.524165	0.067998	0.067233	-0.100000	0.000000
105.668258	105.661429	-0.050000	-0.050000	0.000000	0.000000	0.787200	1.074580	-0.037608	-0.524017	-0.524048	0.067906	0.067600	-0.100000	0.000000
105.595301	105.510932	-0.050000	-0.050000	0.000000	0.000000	0.787104	1.076308	-0.037610	-0.524345	-0.524726	0.067963	0.067453	-0.100000	0.000000
105.666016	105.478332	-0.050000	-0.050000	0.000000	0.000000	0.788561	1.081991	-0.037613	-0.524027	-0.524872	0.067845	0.067692	-0.100000	0.000000
105.703815	105.562287	-0.050000	-0.050000	0.000000	0.000000	0.787720	1.069892	-0.037611	-0.523857	-0.524494	0.067746	0.067718	-0.100000	0.000000
105.664067	105.636286	-0.050000	-0.050000	0.000000	0.000000	0.789074	1.083897	-0.037612	-0.524036	-0.524161	0.067742	0.067879	-0.100000	0.000000
105.659181	105.611040	-0.050000	-0.050000	0.000000	0.000000	0.788377	1.070483	-0.037605	-0.524058	-0.524275	0.067732	0.068009	-0.100000	0.000000
105.628650	105.591010	-0.050000	-0.050000	0.000000	0.000000	0.785718	1.075720	-0.037589	-0.524195	-0.524365	0.068015	0.067811	-0.100000	0.000000
105.532595	105.509081	-0.050000	-0.050000	0.000000	0.000000	0.784485	1.065657	-0.037602	-0.524628	-0.524734	0.067259	0.067980	-0.100000	0.000000
105.545837	105.488959	-0.050000	-0.050000	0.000000	0.000000	0.785611	1.057343	-0.037588	-0.524568	-0.524825	0.067563	0.068259	-0.100000	0.000000
105.662799	105.482926	-0.050000	-0.050000	0.000000	0.000000	0.791096	1.061907	-0.037596	-0.524041	-0.524852	0.068071	0.068287	-0.100000	0.000000
105.611583	105.547080	-0.050000	-0.050000	0.000000	0.000000	0.792840	1.092631	-0.037608	-0.524272	-0.524563	0.068074	0.068254	-0.100000	0.000000
105.722437	105.561851	-0.050000	-0.050000	0.000000	0.000000	0.794139	1.095770	-0.037604	-0.523773	-0.524496	0.068330	0.068291	-0.100000	0.000000
105.645753	105.671549	-0.050000	-0.050000	0.000000	0.000000	0.790557	1.080627	-0.037586	-0.524118	-0.524002	0.068259	0.068394	-0.100000	0.000000
105.631030	105.627719	-0.050000	-0.050000	0.000000	0.000000	0.791965	1.077839	-0.037608	-0.524185	-0.524199	0.068097	0.068068	-0.100000	0.000000
105.578492	105.521764	-0.050000	-0.050000	0.000000	0.000000	0.789739	1.071229	-0.037611	-0.524421	-0.524677	0.068074	0.067712	-0.100000	0.000000
105.539975	105.475442	-0.050000	-0.050000	0.000000	0.000000	0.788849	1.069099	-0.037609	-0.524595	-0.524885	0.067926	0.067824	-0.100000	0.000000
105.543697	105.400014	-0.050000	-0.050000	0.000000	0.000000	0.788912	1.073434	-0.037589	-0.524578	-0.525225	0.068086	0.068245	-0.100000	0.000000
105.462511	105.413140	-0.050000	-0.050000	0.000000	0.000000	0.788126	1.081948	-0.037600	-0.524944	-0.525166	0.067997	0.067907	-0.100000	0.000000
105.419546	105.372443	-0.050000	-0.050000	0.000000	0.000000	0.791184	1.085276	-0.037595	-0.525137	-0.525349	0.068503	0.067994	-0.100000	0.000000
105.412726	105.424723	-0.050000	-0.050000	0.000000	0.000000	0.789725	1.071240	-0.037586	-0.525168	-0.525114	0.068404	0.068132	-0.100000	0.000000
105.486529	105.408986	-0.050000	-0.050000	0.000000	0.000000	0.790241	1.082950	-0.037599	-0.524835	-0.525185	0.068373	0.067834	-0.100000	0.000000
105.598736	105.458078	-0.050000	-0.050000	0.000000	0.000000	0.792241	1.099703	-0.037605	-0.524330	-0.524964	0.068360	0.067950	-0.100000	0.000000
105.670170	105.533892	-0.050000	-0.050000	0.000000	0.000000	0.788516	1.083896	-0.037586	-0.524008	-0.524622	0.068320	0.068022	-0.100000	0.000000
105.703691	105.614769	-0.050000	-0.050000	0.000000	0.000000	0.783450	1.069901	-0.037565	-0.523857	-0.524258	0.068435	0.067896	-0.100000	0.000000
105.726724	105.694306	-0.050000	-0.050000	0.000000	0.000000	0.784560	1.073557	-0.037543	-0.523753	-0.523900	0.068595	0.068569	-0.100000	0.000000
105.734618	105.528417	-0.050000	-0.050000	0.000000	0.000000	0.787330	1.071191	-0.037548	-0.523718	-0.524647	0.068699	0.068661	-0.100000	0.000000
105.756813	105.640762	-0.050000	-0.050000	0.000000	0.000000	0.786336	1.066233	-0.037545	-0.523618	-0.524141	0.068652	0.068701	-0.100000	0.000000
105.832899	105.621873	-0.050000	-0.050000	0.000000	0.000000	0.787711	1.072035	-0.037548	-0.523275	-0.524226	0.068657	0.068821	-0.100000	0.000000
105.793649	105.571801	-0.050000	-0.050000	0.000000	0.000000	0.783562	1.056597	-0.037528	-0.523452	-0.524451	0.068705	0.068805	-0.100000	0.000000
105.780542	105.657023	-0.050000	-0.050000	0.000000	0.000000	0.785572	1.070151	-0.037541	-0.523511	-0.524067	0.068695	0.068735	-0.100000	0.000000
105.707210	105.647155	-0.050000	-0.050000	0.000000	0.000000	0.787737	1.075059	-0.037561	-0.523841	-0.524112	0.068643	0.068477	-0.100000	0.000000
105.774909	105.631048	-0.050000	-0.050000	0.000000	0.000000	0.790422	1.079094	-0.037577	-0.523536	-0.524184	0.068586	0.068417	-0.100000	0.000000
105.843153	105.776681	-0.050000	-0.050000	0.000000	0.000000	0.785465	1.067299	-0.037559	-0.523229	-0.523528	0.068591	0.068276	-0.100000	0.000000
105.823934	105.805548	-0.050000	-0.050000	0.000000	0.000000	0.787014	1.079593	-0.037547	-0.523316	-0.523398	0.069050	0.068370	-0.100000	0.000000
105.827717	105.778253	-0.050000	-0.050000	0.000000	0.000000	0.790406	1.080093	-0.037570	-0.523299	-0.523521	0.068944	0.068275	-0.100000	0.000000
105.746984	105.866595	-0.050000	-0.050000	0.000000	0.000000	0.790151	1.078718	-0.037573	-0.523662	-0.523123	0.068778	0.068368	-0.100000	0.000000
105.872577	105.849277	-0.050000	-0.050000	0.000000	0.000000	0.790099	1.075922	-0.037571	-0.523097	-0.523201	0.068751	0.068450	-0.100000	0.000000
105.753188	105.951576	-0.050000	-0.050000	0.000000	0.000000	0.786178	1.058530	-0.037561	-0.523634	-0.522741	0.068331	0.068563	-0.100000	0.000000
105.744101	105.760737	-0.050000	-0.050000	0.000000	0.000000	0.782408	1.057590	-0.037544	-0.523675	-0.523600	0.068385	0.068479	-0.100000	0.000000
105.708950	105.774720	-0.050000	-0.050000	0.000000	0.000000	0.783451	1.065128	-0.037540	-0.523834	-0.523537	0.068518	0.068594	-0.100000	0.000000
105.785431	105.781720	-0.050000	-0.050000	0.000000	0.000000	0.788237	1.081930	-0.037558	-0.523489	-0.523506	0.068447	0.068781	-0.100000	0.000000
105.804474	105.729011	-0.050000	-0.050000	0.000000	0.000000	0.790413	1.094430	-0.037570	-0.523403	-0.523743	0.068373	0.068807	-0.100000	0.000000
105.840248	105.785812	-0.050000	-0.050000	0.000000	0.000000	0.793034	1.100726	-0.037585	-0.523242	-0.523487	0.068376	0.068762	-0.100000	0.000000
105.950305	105.743986	-0.050000	-0.050000	0.000000	0.000000	0.789483	1.090269	-0.037563	-0.522746	-0.523676	0.068790	0.068500	-0.100000	0.000000
105.949503	105.782170	-0.050000	-0.050000	0.000000	0.000000	0.789948	1.082537	-0.037568	-0.522750	-0.523504	0.068582	0.068671	-0.100000	0.000000
105.893828	105.817358	-0.050000	-0.050000	0.000000	0.000000	0.787674	1.069625	-0.037567	-0.523001	-0.523345	0.068623	0.068367	-0.100000	0.000000
105.999706	105.911097	-0.050000	-0.050000	0.000000	0.000000	0.791382	1.079985	-0.037583	-0.522524	-0.522923	0.068827	0.068157	-0.100000	0.000000
105.885724	106.023887	-0.050000	-0.050000	0.000000	0.000000	0.786530	1.068234	-0.037574	-0.523037	-0.522415	0.068477	0.068135	-0.100000	0.000000
105.897907	105.921433	-0.050000	-0.050000	0.000000	0.000000	0.784130	1.061851	-0.037578	-0.522982	-0.522876	0.068168	0.067990	-0.100000	0.000000
105.842015	105.904738	-0.050000	-0.050000	0.000000	0.000000	0.781824	1.066195	-0.037560	-0.523234	-0.522952	0.068314	0.067994	-0.100000	0.000000
105.971025	105.846371	-0.050000	-0.050000	0.000000	0.000000	0.783814	1.067803	-0.037582	-0.522653	-0.523215	0.068132	0.067807	-0.100000	0.000000
106.021502	105.851372	-0.050000	-0.050000	0.000000	0.000000	0.787492	1.068221	-0.037602	-0.522426	-0.523192	0.067990	0.067881	-0.100000	0.000000
106.057357	105.855085	-0.050000	-0.050000	0.000000	0.000000	0.788203	1.077668	-0.037609	-0.522264	-0.523175	0.067849	0.067936	-0.100000	0.000000
105.964380	105.959938	-0.050000	-0.050000	0.000000	0.000000	0.788620	1.078650	-0.037600	-0.522683	-0.522703	0.068023	0.068127	-0.100000	0.000000
105.988148	105.977804	-0.050000	-0.050000	0.000000	0.000000	0.784989	1.064388	-0.037597	-0.522576	-0.522623	0.068071	0.067672	-0.100000	0.000000
106.015534	106.039800	-0.050000	-0.050000	0.000000	0.000000	0.786740	1.067183	-0.037599	-0.522453	-0.522343	0.068001	0.067895	-0.100000	0.000000
105.987624	105.950192	-0.050000	-0.050000	0.000000	0.000000	0.783760	1.050319	-0.037582	-0.522578	-0.522747	0.067665	0.068262	-0.100000	0.000000
105.917351	105.899529	-0.050000	-0.050000	0.000000	0.000000	0.786797	1.064014	-0.037591	-0.522895	-0.522975	0.067911	0.068154	-0.100000	0.000000
105.948356	105.817513	-0.050000	-0.050000	0.000000	0.000000	0.785874	1.069299	-0.037589	-0.522755	-0.523345	0.067918	0.068022	-0.100000	0.000000
105.903806	105.878104	-0.050000	-0.050000	0.000000	0.000000	0.783659	1.054619	-0.037584	-0.522956	-0.523072	0.067632	0.068124	-0.100000	0.000000
105.921754	105.889409	-0.050000	-0.050000	0.000000	0.000000	0.787366	1.056882	-0.037602	-0.522875	-0.523021	0.067740	0.067994	-0.100000	0.000000
105.936729	105.852703	-0.050000	-0.050000	0.000000	0.000000	0.786692	1.060364	-0.037593	-0.522808	-0.523186	0.067832	0.068124	-0.100000	0.000000
105.936712	105.786900	-0.050000	-0.050000	0.000000	0.000000	0.788669	1.069499	-0.037608	-0.522808	-0.523482	0.067927	0.067893	-0.100000	0.000000
105.903487	105.788898	-0.050000	-0.050000	0.000000	0.000000	0.780932	1.055109	-0.037581	-0.522957	-0.523473	0.067496	0.068044	-0.100000	0.000000
105.851413	105.797983	-0.050000	-0.050000	0.000000	0.000000	0.778990	1.036372	-0.037579	-0.523192	-0.523433	0.067477	0.067875	-0.100000	0.000000
105.851376	105.876175	-0.050000	-0.050000	0.000000	0.000000	0.780804	1.061041	-0.037564	-0.523192	-0.523080	0.068013	0.068055	-0.100000	0.000000
105.844303	105.902400	-0.050000	-0.050000	0.000000	0.000000	0.783678	1.056612	-0.037586	-0.523224	-0.522962	0.067739	0.068113	-0.100000	0.000000
105.736412	105.928734	-0.050000	-0.050000	0.000000	0.000000	0.787017	1.065314	-0.037590	-0.523710	-0.522844	0.067679	0.068442	-0.100000	0.000000
105.752631	105.955770	-0.050000	-0.050000	0.000000	0.000000	0.788517	1.066342	-0.037590	-0.523637	-0.522722	0.067792	0.068481	-0.100000	0.000000
105.832532	105.915740	-0.050000	-0.050000	0.000000	0.000000	0.788289	1.082132	-0.037587	-0.523277	-0.522902	0.068352	0.067963	-0.100000	0.000000
105.807168	105.885152	-0.050000	-0.050000	0.000000	0.000000	0.785722	1.069269	-0.037571	-0.523391	-0.523040	0.068442	0.067970	-0.100000	0.000000
105.896811	105.811509	-0.050000	-0.050000	0.000000	0.000000	0.786179	1.081377	-0.037589	-0.522987	-0.523372	0.068420	0.067544	-0.100000	0.000000
105.736532	105.765508	-0.050000	-0.050000	0.000000	0.000000	0.784422	1.057364	-0.037573	-0.523709	-0.523579	0.068249	0.067950	-0.100000	0.000000
105.660702	105.778037	-0.050000	-0.050000	0.000000	0.000000	0.784505	1.059849	-0.037565	-0.524051	-0.523522	0.068013	0.068471	-0.100000	0.000000
105.722800	105.768073	-0.050000	-0.050000	0.000000	0.000000	0.786199	1.072226	-0.037588	-0.523771	-0.523567	0.067832	0.068205	-0.100000	0.000000
105.707201	105.595994	-0.050000	-0.050000	0.000000	0.000000	0.789268	1.082771	-0.037603	-0.523841	-0.524342	0.067915	0.068036	-0.100000	0.000000
105.722587	105.609271	-0.050000	-0.050000	0.000000	0.000000	0.791252	1.088949	-0.037619	-0.523772	-0.524283	0.067798	0.067952	-0.100000	0.000000
105.735716	105.733477	-0.050000	-0.050000	0.000000	0.000000	0.790656	1.089414	-0.037600	-0.523713	-0.523723	0.068024	0.068203	-0.100000	0.000000
105.820946	105.778742	-0.050000	-0.050000	0.000000	0.000000	0.794673	1.101895	-0.037579	-0.523329	-0.523519	0.068550	0.068855	-0.100000	0.000000
105.902131	105.853349	-0.050000	-0.050000	0.000000	0.000000	0.791923	1.103120	-0.037561	-0.522963	-0.523183	0.068320	0.069237	-0.100000	0.000000
105.877795	105.928235	-0.050000	-0.050000	0.000000	0.000000	0.789800	1.096616	-0.037558	-0.523073	-0.522846	0.068153	0.069252	-0.100000	0.000000
105.864115	105.936246	-0.050000	-0.050000	0.000000	0.000000	0.791486	1.090566	-0.037553	-0.523135	-0.522810	0.068457	0.069272	-0.100000	0.000000
105.819946	105.916394	-0.050000	-0.050000	0.000000	0.000000	0.791108	1.078671	-0.037553	-0.523334	-0.522899	0.068438	0.069207	-0.100000	0.000000
105.930059	106.000235	-0.050000	-0.050000	0.000000	0.000000	0.788406	1.098209	-0.037549	-0.522838	-0.522521	0.068530	0.068958	-0.100000	0.000000
106.026905	106.013003	-0.050000	-0.050000	0.000000	0.000000	0.788079	1.083855	-0.037555	-0.522401	-0.522464	0.068585	0.068672	-0.100000	0.000000
105.944851	106.051032	-0.050000	-0.050000	0.000000	0.000000	0.791888	1.090420	-0.037566	-0.522771	-0.522293	0.068662	0.068780	-0.100000	0.000000
105.991873	106.005046	-0.050000	-0.050000	0.000000	0.000000	0.794959	1.106933	-0.037575	-0.522559	-0.522500	0.068684	0.068879	-0.100000	0.000000
105.955004	105.985508	-0.050000	-0.050000	0.000000	0.000000	0.789456	1.092047	-0.037540	-0.522725	-0.522588	0.068871	0.068992	-0.100000	0.000000
105.954569	105.931566	-0.050000	-0.050000	0.000000	0.000000	0.790132	1.099239	-0.037543	-0.522727	-0.522831	0.068691	0.069149	-0.100000	0.000000
105.967857	105.967371	-0.050000	-0.050000	0.000000	0.000000	0.790758	1.093874	-0.037556	-0.522667	-0.522670	0.068559	0.068966	-0.100000	0.000000
106.021173	105.899289	-0.050000	-0.050000	0.000000	0.000000	0.792119	1.102579	-0.037554	-0.522427	-0.522976	0.068814	0.068994	-0.100000	0.000000
105.940039	105.810763	-0.050000	-0.050000	0.000000	0.000000	0.789852	1.094017	-0.037575	-0.522793	-0.523375	0.068323	0.068522	-0.100000	0.000000
106.028733	105.821747	-0.050000	-0.050000	0.000000	0.000000	0.789083	1.081411	-0.037571	-0.522393	-0.523325	0.068467	0.068428	-0.100000	0.000000
105.990641	105.828638	-0.050000	-0.050000	0.000000	0.000000	0.785247	1.059416	-0.037564	-0.522565	-0.523294	0.068305	0.068341	-0.100000	0.000000
105.973833	105.707975	-0.050000	-0.050000	0.000000	0.000000	0.791088	1.084918	-0.037593	-0.522640	-0.523838	0.068246	0.068322	-0.100000	0.000000
105.914707	105.766895	-0.050000	-0.050000	0.000000	0.000000	0.785826	1.073224	-0.037573	-0.522907	-0.523573	0.068205	0.068258	-0.100000	0.000000
105.876867	105.714671	-0.050000	-0.050000	0.000000	0.000000	0.784320	1.063378	-0.037595	-0.523077	-0.523808	0.067905	0.067727	-0.100000	0.000000
105.871450	105.877221	-0.050000	-0.050000	0.000000	0.000000	0.781268	1.054220	-0.037565	-0.523102	-0.523076	0.067911	0.068140	-0.100000	0.000000
105.926577	105.981455	-0.050000	-0.050000	0.000000	0.000000	0.780940	1.066850	-0.037548	-0.522853	-0.522606	0.067916	0.068587	-0.100000	0.000000
105.881901	105.931148	-0.050000	-0.050000	0.000000	0.000000	0.784854	1.073161	-0.037588	-0.523054	-0.522833	0.067721	0.068112	-0.100000	0.000000
105.856821	105.908956	-0.050000	-0.050000	0.000000	0.000000	0.787564	1.073578	-0.037604	-0.523167	-0.522933	0.067961	0.067788	-0.100000	0.000000
105.860173	105.945256	-0.050000	-0.050000	0.000000	0.000000	0.785627	1.072387	-0.037595	-0.523152	-0.522769	0.067755	0.067934	-0.100000	0.000000
105.842367	105.923296	-0.050000	-0.050000	0.000000	0.000000	0.785517	1.066830	-0.037601	-0.523233	-0.522868	0.067696	0.067860	-0.100000	0.000000
105.770879	105.918672	-0.050000	-0.050000	0.000000	0.000000	0.788336	1.060416	-0.037613	-0.523555	-0.522889	0.067922	0.067709	-0.100000	0.000000
105.775192	105.906422	-0.050000	-0.050000	0.000000	0.000000	0.786781	1.083562	-0.037593	-0.523535	-0.522944	0.068114	0.067889	-0.100000	0.000000
105.814793	105.958175	-0.050000	-0.050000	0.000000	0.000000	0.788743	1.083569	-0.037580	-0.523357	-0.522711	0.068256	0.068392	-0.100000	0.000000
105.834657	105.966835	-0.050000	-0.050000	0.000000	0.000000	0.790172	1.077564	-0.037584	-0.523267	-0.522672	0.068164	0.068594	-0.100000	0.000000
105.882562	105.912186	-0.050000	-0.050000	0.000000	0.000000	0.790864	1.073076	-0.037582	-0.523052	-0.522918	0.068158	0.068725	-0.100000	0.000000
105.866994	105.904768	-0.050000	-0.050000	0.000000	0.000000	0.789348	1.075303	-0.037573	-0.523122	-0.522951	0.068111	0.068828	-0.100000	0.000000
106.080419	105.999967	-0.050000	-0.050000	0.000000	0.000000	0.784529	1.084076	-0.037560	-0.522160	-0.522523	0.067763	0.068891	-0.100000	0.000000
106.121640	106.058931	-0.050000	-0.050000	0.000000	0.000000	0.785392	1.076146	-0.037559	-0.521975	-0.522257	0.067964	0.068842	-0.100000	0.000000
106.089191	106.110245	-0.050000	-0.050000	0.000000	0.000000	0.786529	1.069391	-0.037562	-0.522121	-0.522026	0.068023	0.068853	-0.100000	0.000000
106.186552	106.146111	-0.050000	-0.050000	0.000000	0.000000	0.791967	1.076879	-0.037578	-0.521682	-0.521864	0.068470	0.068693	-0.100000	0.000000
106.132108	106.140383	-0.050000	-0.050000	0.000000	0.000000	0.790354	1.099422	-0.037576	-0.521927	-0.521890	0.068270	0.068749	-0.100000	0.000000
106.149257	106.130218	-0.050000	-0.050000	0.000000	0.000000	0.787822	1.083679	-0.037578	-0.521850	-0.521936	0.068396	0.068211	-0.100000	0.000000
106.188253	106.039578	-0.050000	-0.050000	0.000000	0.000000	0.788258	1.078085	-0.037553	-0.521675	-0.522344	0.068409	0.069000	-0.100000	0.000000
106.247666	106.210486	-0.050000	-0.050000	0.000000	0.000000	0.793961	1.095679	-0.037568	-0.521407	-0.521574	0.068646	0.069160	-0.100000	0.000000
106.305009	106.271753	-0.050000	-0.050000	0.000000	0.000000	0.791144	1.095045	-0.037573	-0.521149	-0.521298	0.068766	0.068546	-0.100000	0.000000
106.327489	106.159909	-0.050000	-0.050000	0.000000	0.000000	0.793464	1.105421	-0.037584	-0.521047	-0.521802	0.068805	0.068501	-0.100000	0.000000
106.330311	106.144445	-0.050000	-0.050000	0.000000	0.000000	0.787064	1.088087	-0.037565	-0.521035	-0.521872	0.068689	0.068210	-0.100000	0.000000
106.351374	106.172785	-0.050000	-0.050000	0.000000	0.000000	0.786650	1.069807	-0.037563	-0.520940	-0.521744	0.068559	0.068347	-0.100000	0.000000
106.299887	106.224612	-0.050000	-0.050000	0.000000	0.000000	0.789271	1.083050	-0.037581	-0.521172	-0.521511	0.068466	0.068261	-0.100000	0.000000
