mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
338.814810	338.934815	0.050000	0.050000	0.000000	0.000000	0.783563	0.611187	-0.037549	0.526193	0.526733	0.068495	0.068076	0.100000	0.000000
338.600434	338.879035	0.050000	0.050000	0.000000	0.000000	0.793923	0.644534	-0.037588	0.525227	0.526482	0.068267	0.068612	0.100000	0.000000
338.542890	338.698827	0.050000	0.050000	0.000000	0.000000	0.792316	0.637644	-0.037573	0.524968	0.525670	0.068342	0.068938	0.100000	0.000000
338.559329	338.738825	0.050000	0.050000	0.000000	0.000000	0.785671	0.620825	-0.037583	0.525042	0.525851	0.067712	0.068343	0.100000	0.000000
338.531005	338.553349	0.050000	0.050000	0.000000	0.000000	0.780827	0.595297	-0.037556	0.524914	0.525015	0.067855	0.068408	0.100000	0.000000
338.620984	338.651898	0.050000	0.050000	0.000000	0.000000	0.782518	0.605474	-0.037595	0.525320	0.525459	0.067759	0.067511	0.100000	0.000000
338.487725	338.581282	0.050000	0.050000	0.000000	0.000000	0.787716	0.620493	-0.037618	0.524719	0.525141	0.067477	0.067844	0.100000	0.000000
338.698071	338.635826	0.050000	0.050000	0.000000	0.000000	0.786475	0.623655	-0.037605	0.525667	0.525387	0.067477	0.068119	0.100000	0.000000
338.560388	338.624764	0.050000	0.050000	0.000000	0.000000	0.784628	0.604860	-0.037592	0.525047	0.525337	0.067761	0.067952	0.100000	0.000000
338.581309	338.490342	0.050000	0.050000	0.000000	0.000000	0.788185	0.637022	-0.037602	0.525141	0.524731	0.067651	0.068283	0.100000	0.000000
338.533560	338.562318	0.050000	0.050000	0.000000	0.000000	0.783870	0.618681	-0.037604	0.524926	0.525055	0.067347	0.067921	0.100000	0.000000
338.459292	338.499550	0.050000	0.050000	0.000000	0.000000	0.785674	0.605206	-0.037621	0.524591	0.524773	0.067179	0.067860	0.100000	0.000000
338.460888	338.532036	0.050000	0.050000	0.000000	0.000000	0.789467	0.614058	-0.037649	0.524599	0.524919	0.067247	0.067432	0.100000	0.000000
338.492901	338.462444	0.050000	0.050000	0.000000	0.000000	0.782219	0.637909	-0.037622	0.524743	0.524606	0.067699	0.066644	0.100000	0.000000
338.345047	338.461235	0.050000	0.050000	0.000000	0.000000	0.783608	0.617199	-0.037637	0.524077	0.524600	0.067429	0.066635	0.100000	0.000000
338.398200	338.459926	0.050000	0.050000	0.000000	0.000000	0.781695	0.612837	-0.037645	0.524316	0.524594	0.066763	0.066796	0.100000	0.000000
338.352750	338.272057	0.050000	0.050000	0.000000	0.000000	0.781466	0.610315	-0.037671	0.524111	0.523748	0.066751	0.065951	0.100000	0.000000
338.460697	338.361465	0.050000	0.050000	0.000000	0.000000	0.782157	0.612535	-0.037662	0.524598	0.524151	0.066720	0.066432	0.100000	0.000000
338.477548	338.234841	0.050000	0.050000	0.000000	0.000000	0.778603	0.601095	-0.037645	0.524674	0.523580	0.066519	0.066635	0.100000	0.000000
338.411153	338.237311	0.050000	0.050000	0.000000	0.000000	0.772227	0.578005	-0.037642	0.524375	0.523591	0.066376	0.065992	0.100000	0.000000
338.379340	338.190361	0.050000	0.050000	0.000000	0.000000	0.769759	0.582301	-0.037618	0.524231	0.523380	0.066341	0.066431	0.100000	0.000000
338.315536	338.237179	0.050000	0.050000	0.000000	0.000000	0.773627	0.586153	-0.037632	0.523944	0.523591	0.066524	0.066383	0.100000	0.000000
338.365567	338.202044	0.050000	0.050000	0.000000	0.000000	0.774570	0.592267	-0.037595	0.524169	0.523433	0.066950	0.067171	0.100000	0.000000
338.406419	338.259536	0.050000	0.050000	0.000000	0.000000	0.775614	0.582325	-0.037608	0.524353	0.523692	0.067441	0.066435	0.100000	0.000000
338.287718	338.195677	0.050000	0.050000	0.000000	0.000000	0.773780	0.589457	-0.037609	0.523819	0.523404	0.067422	0.066182	0.100000	0.000000
338.237606	338.333731	0.050000	0.050000	0.000000	0.000000	0.780121	0.607886	-0.037610	0.523593	0.524026	0.068204	0.066114	0.100000	0.000000
338.098785	338.275648	0.050000	0.050000	0.000000	0.000000	0.780032	0.606372	-0.037623	0.522968	0.523764	0.067831	0.066124	0.100000	0.000000
338.074040	338.155844	0.050000	0.050000	0.000000	0.000000	0.778413	0.591739	-0.037645	0.522856	0.523225	0.066962	0.066196	0.100000	0.000000
338.012322	338.033404	0.050000	0.050000	0.000000	0.000000	0.776226	0.605722	-0.037654	0.522578	0.522673	0.066476	0.066087	0.100000	0.000000
338.117502	338.043500	0.050000	0.050000	0.000000	0.000000	0.776271	0.621246	-0.037659	0.523052	0.522718	0.066437	0.065932	0.100000	0.000000
338.253298	337.934284	0.050000	0.050000	0.000000	0.000000	0.771268	0.591752	-0.037616	0.523664	0.522227	0.066417	0.066571	0.100000	0.000000
338.181293	338.104493	0.050000	0.050000	0.000000	0.000000	0.780524	0.613049	-0.037642	0.523339	0.522993	0.066744	0.066756	0.100000	0.000000
338.235869	338.000406	0.050000	0.050000	0.000000	0.000000	0.789951	0.629558	-0.037656	0.523585	0.522524	0.067281	0.067033	0.100000	0.000000
338.132723	337.933806	0.050000	0.050000	0.000000	0.000000	0.787258	0.634541	-0.037627	0.523120	0.522224	0.067835	0.067022	0.100000	0.000000
337.912746	337.862114	0.050000	0.050000	0.000000	0.000000	0.782515	0.630318	-0.037594	0.522129	0.521901	0.067924	0.067372	0.100000	0.000000
337.880466	337.865640	0.050000	0.050000	0.000000	0.000000	0.789603	0.633814	-0.037620	0.521984	0.521917	0.068125	0.067452	0.100000	0.000000
337.866818	337.883768	0.050000	0.050000	0.000000	0.000000	0.787437	0.634771	-0.037634	0.521923	0.521999	0.067789	0.067145	0.100000	0.000000
337.976396	337.913965	0.050000	0.050000	0.000000	0.000000	0.783473	0.617349	-0.037607	0.522416	0.522135	0.067790	0.067415	0.100000	0.000000
338.081984	337.930061	0.050000	0.050000	0.000000	0.000000	0.785697	0.626182	-0.037626	0.522892	0.522207	0.068299	0.066536	0.100000	0.000000
337.974277	338.038247	0.050000	0.050000	0.000000	0.000000	0.790677	0.638298	-0.037623	0.522407	0.522695	0.068576	0.067009	0.100000	0.000000
337.997064	338.100722	0.050000	0.050000	0.000000	0.000000	0.789407	0.612155	-0.037686	0.522509	0.522976	0.067152	0.066313	0.100000	0.000000
337.971985	338.107601	0.050000	0.050000	0.000000	0.000000	0.782721	0.605782	-0.037674	0.522396	0.523007	0.066491	0.066417	0.100000	0.000000
338.043074	338.190461	0.050000	0.050000	0.000000	0.000000	0.781664	0.611869	-0.037660	0.522717	0.523380	0.066271	0.066925	0.100000	0.000000
338.033513	338.122382	0.050000	0.050000	0.000000	0.000000	0.774736	0.608051	-0.037620	0.522673	0.523074	0.066390	0.067106	0.100000	0.000000
338.126376	338.109564	0.050000	0.050000	0.000000	0.000000	0.774820	0.603114	-0.037597	0.523092	0.523016	0.066910	0.067313	0.100000	0.000000
338.110175	337.979149	0.050000	0.050000	0.000000	0.000000	0.776514	0.586431	-0.037601	0.523019	0.522429	0.066797	0.067547	0.100000	0.000000
338.135916	337.924569	0.050000	0.050000	0.000000	0.000000	0.778990	0.590916	-0.037628	0.523135	0.522183	0.066888	0.067085	0.100000	0.000000
338.100459	337.900036	0.050000	0.050000	0.000000	0.000000	0.777396	0.594043	-0.037618	0.522975	0.522072	0.066803	0.067183	0.100000	0.000000
338.114071	337.880764	0.050000	0.050000	0.000000	0.000000	0.783778	0.612896	-0.037607	0.523036	0.521985	0.067837	0.067374	0.100000	0.000000
338.126391	337.892405	0.050000	0.050000	0.000000	0.000000	0.786382	0.611254	-0.037623	0.523092	0.522038	0.067604	0.067546	0.100000	0.000000
338.072086	337.716492	0.050000	0.050000	0.000000	0.000000	0.791328	0.610977	-0.037621	0.522847	0.521245	0.067703	0.068209	0.100000	0.000000
338.062988	337.782618	0.050000	0.050000	0.000000	0.000000	0.791350	0.616032	-0.037610	0.522806	0.521543	0.067578	0.068617	0.100000	0.000000
337.888275	337.802985	0.050000	0.050000	0.000000	0.000000	0.795916	0.614570	-0.037606	0.522019	0.521635	0.068365	0.068555	0.100000	0.000000
337.931643	337.726406	0.050000	0.050000	0.000000	0.000000	0.797812	0.617105	-0.037599	0.522215	0.521290	0.068820	0.068619	0.100000	0.000000
337.869640	337.742038	0.050000	0.050000	0.000000	0.000000	0.798559	0.622480	-0.037583	0.521935	0.521361	0.068652	0.069278	0.100000	0.000000
337.752171	337.673559	0.050000	0.050000	0.000000	0.000000	0.792618	0.612237	-0.037552	0.521406	0.521052	0.068678	0.069421	0.100000	0.000000
337.630886	337.557430	0.050000	0.050000	0.000000	0.000000	0.786396	0.609398	-0.037540	0.520860	0.520529	0.068443	0.069087	0.100000	0.000000
337.581912	337.542408	0.050000	0.050000	0.000000	0.000000	0.782482	0.592429	-0.037519	0.520639	0.520461	0.068975	0.068714	0.100000	0.000000
337.456393	337.481210	0.050000	0.050000	0.000000	0.000000	0.783883	0.581185	-0.037544	0.520074	0.520186	0.068405	0.068688	0.100000	0.000000
337.509568	337.369505	0.050000	0.050000	0.000000	0.000000	0.780677	0.585095	-0.037550	0.520313	0.519682	0.068298	0.068131	0.100000	0.000000
337.452751	337.412778	0.050000	0.050000	0.000000	0.000000	0.787323	0.613084	-0.037575	0.520057	0.519877	0.068580	0.067975	0.100000	0.000000
337.442548	337.466519	0.050000	0.050000	0.000000	0.000000	0.784850	0.623343	-0.037548	0.520011	0.520119	0.068577	0.068400	0.100000	0.000000
337.379235	337.606082	0.050000	0.050000	0.000000	0.000000	0.787702	0.627193	-0.037594	0.519726	0.520748	0.068036	0.067965	0.100000	0.000000
337.603841	337.648362	0.050000	0.050000	0.000000	0.000000	0.788277	0.637153	-0.037594	0.520738	0.520939	0.067641	0.068415	0.100000	0.000000
337.450414	337.638002	0.050000	0.050000	0.000000	0.000000	0.792340	0.644340	-0.037614	0.520047	0.520892	0.068180	0.067799	0.100000	0.000000
337.474359	337.555552	0.050000	0.050000	0.000000	0.000000	0.789219	0.623665	-0.037595	0.520155	0.520521	0.068465	0.067657	0.100000	0.000000
337.428564	337.487949	0.050000	0.050000	0.000000	0.000000	0.792529	0.633916	-0.037608	0.519948	0.520216	0.068400	0.067862	0.100000	0.000000
337.562207	337.558143	0.050000	0.050000	0.000000	0.000000	0.793453	0.633650	-0.037588	0.520550	0.520532	0.068814	0.068143	0.100000	0.000000
337.579428	337.445185	0.050000	0.050000	0.000000	0.000000	0.790240	0.608724	-0.037584	0.520628	0.520023	0.067860	0.068767	0.100000	0.000000
337.565419	337.359008	0.050000	0.050000	0.000000	0.000000	0.792123	0.636221	-0.037552	0.520565	0.519635	0.068199	0.069645	0.100000	0.000000
337.432728	337.452774	0.050000	0.050000	0.000000	0.000000	0.791711	0.619544	-0.037551	0.519967	0.520058	0.068153	0.069728	0.100000	0.000000
337.458351	337.461175	0.050000	0.050000	0.000000	0.000000	0.796194	0.637667	-0.037566	0.520083	0.520095	0.068066	0.069905	0.100000	0.000000
337.480872	337.466902	0.050000	0.050000	0.000000	0.000000	0.799411	0.643927	-0.037542	0.520184	0.520121	0.068870	0.070330	0.100000	0.000000
337.516538	337.409466	0.050000	0.050000	0.000000	0.000000	0.802487	0.650916	-0.037557	0.520345	0.519862	0.068998	0.070216	0.100000	0.000000
337.525935	337.454258	0.050000	0.050000	0.000000	0.000000	0.800902	0.646469	-0.037537	0.520387	0.520064	0.069382	0.070243	0.100000	0.000000
337.341096	337.571881	0.050000	0.050000	0.000000	0.000000	0.803108	0.655152	-0.037565	0.519554	0.520594	0.069298	0.069734	0.100000	0.000000
337.352587	337.621434	0.050000	0.050000	0.000000	0.000000	0.803744	0.670339	-0.037543	0.519606	0.520817	0.070030	0.069728	0.100000	0.000000
337.309442	337.354891	0.050000	0.050000	0.000000	0.000000	0.795927	0.647813	-0.037498	0.519412	0.519617	0.069748	0.070154	0.100000	0.000000
337.393115	337.352988	0.050000	0.050000	0.000000	0.000000	0.794174	0.640369	-0.037536	0.519789	0.519608	0.069375	0.069150	0.100000	0.000000
337.345375	337.204882	0.050000	0.050000	0.000000	0.000000	0.797502	0.632171	-0.037536	0.519574	0.518941	0.069288	0.069650	0.100000	0.000000
337.406386	337.150856	0.050000	0.050000	0.000000	0.000000	0.791641	0.628348	-0.037501	0.519849	0.518698	0.069467	0.069727	0.100000	0.000000
337.266316	337.064803	0.050000	0.050000	0.000000	0.000000	0.789340	0.604774	-0.037481	0.519218	0.518310	0.069413	0.070037	0.100000	0.000000
337.097830	337.015424	0.050000	0.050000	0.000000	0.000000	0.786521	0.607530	-0.037473	0.518459	0.518087	0.068875	0.070290	0.100000	0.000000
337.072138	336.912000	0.050000	0.050000	0.000000	0.000000	0.788153	0.603774	-0.037446	0.518343	0.517622	0.069582	0.070568	0.100000	0.000000
337.017969	337.149280	0.050000	0.050000	0.000000	0.000000	0.785622	0.590014	-0.037497	0.518099	0.518690	0.069064	0.069326	0.100000	0.000000
337.168127	337.240255	0.050000	0.050000	0.000000	0.000000	0.790820	0.602387	-0.037517	0.518775	0.519100	0.069210	0.069330	0.100000	0.000000
337.354690	337.239726	0.050000	0.050000	0.000000	0.000000	0.784013	0.575307	-0.037514	0.519616	0.519098	0.068323	0.069361	0.100000	0.000000
337.230166	337.237106	0.050000	0.050000	0.000000	0.000000	0.785765	0.598049	-0.037528	0.519055	0.519086	0.068179	0.069363	0.100000	0.000000
337.204070	337.351664	0.050000	0.050000	0.000000	0.000000	0.793607	0.640059	-0.037554	0.518937	0.519602	0.068404	0.069502	0.100000	0.000000
337.194892	337.562763	0.050000	0.050000	0.000000	0.000000	0.789261	0.613120	-0.037544	0.518896	0.520553	0.067971	0.069507	0.100000	0.000000
337.216856	337.526143	0.050000	0.050000	0.000000	0.000000	0.787284	0.611386	-0.037565	0.518995	0.520388	0.067984	0.068620	0.100000	0.000000
337.189192	337.605638	0.050000	0.050000	0.000000	0.000000	0.783156	0.605639	-0.037543	0.518870	0.520746	0.067963	0.068668	0.100000	0.000000
337.344819	337.530395	0.050000	0.050000	0.000000	0.000000	0.787528	0.610173	-0.037533	0.519571	0.520407	0.068590	0.069023	0.100000	0.000000
337.382627	337.345783	0.050000	0.050000	0.000000	0.000000	0.791010	0.631052	-0.037549	0.519742	0.519576	0.068290	0.069282	0.100000	0.000000
337.471592	337.278343	0.050000	0.050000	0.000000	0.000000	0.792181	0.626407	-0.037560	0.520142	0.519272	0.068530	0.068917	0.100000	0.000000
337.613193	337.279209	0.050000	0.050000	0.000000	0.000000	0.790662	0.623952	-0.037563	0.520780	0.519276	0.068272	0.068886	0.100000	0.000000
337.604608	337.336602	0.050000	0.050000	0.000000	0.000000	0.791235	0.625569	-0.037565	0.520741	0.519534	0.068733	0.068426	0.100000	0.000000
337.588361	337.354600	0.050000	0.050000	0.000000	0.000000	0.791943	0.634215	-0.037554	0.520668	0.519615	0.068445	0.069144	0.100000	0.000000
337.574589	337.435487	0.050000	0.050000	0.000000	0.000000	0.794101	0.653007	-0.037559	0.520606	0.519980	0.068462	0.069361	0.100000	0.000000
337.729114	337.465966	0.050000	0.050000	0.000000	0.000000	0.787323	0.636524	-0.037529	0.521302	0.520117	0.068400	0.069345	0.100000	0.000000
337.737155	337.548293	0.050000	0.050000	0.000000	0.000000	0.788857	0.627437	-0.037512	0.521339	0.520488	0.068894	0.069626	0.100000	0.000000
337.807306	337.568743	0.050000	0.050000	0.000000	0.000000	0.785629	0.624282	-0.037479	0.521655	0.520580	0.069068	0.069947	0.100000	0.000000
337.745966	337.611021	0.050000	0.050000	0.000000	0.000000	0.787720	0.624574	-0.037490	0.521378	0.520770	0.069230	0.069916	0.100000	0.000000
337.748174	337.751581	0.050000	0.050000	0.000000	0.000000	0.790502	0.613104	-0.037504	0.521388	0.521404	0.069285	0.069901	0.100000	0.000000
337.847313	337.774932	0.050000	0.050000	0.000000	0.000000	0.787524	0.613642	-0.037483	0.521835	0.521509	0.069711	0.069693	0.100000	0.000000
337.683315	337.917710	0.050000	0.050000	0.000000	0.000000	0.790227	0.642998	-0.037498	0.521096	0.522152	0.069053	0.070198	0.100000	0.000000
337.779889	337.961487	0.050000	0.050000	0.000000	0.000000	0.793312	0.652283	-0.037501	0.521531	0.522349	0.069193	0.070413	0.100000	0.000000
337.783271	337.917986	0.050000	0.050000	0.000000	0.000000	0.801902	0.679114	-0.037541	0.521546	0.522153	0.068791	0.070801	0.100000	0.000000
337.946811	337.961225	0.050000	0.050000	0.000000	0.000000	0.797031	0.651647	-0.037557	0.522283	0.522348	0.068283	0.070191	0.100000	0.000000
337.984587	337.704984	0.050000	0.050000	0.000000	0.000000	0.786937	0.605866	-0.037487	0.522453	0.521194	0.068815	0.070287	0.100000	0.000000
337.683474	337.726783	0.050000	0.050000	0.000000	0.000000	0.785951	0.618303	-0.037498	0.521097	0.521292	0.068468	0.070246	0.100000	0.000000
337.711637	337.700096	0.050000	0.050000	0.000000	0.000000	0.787568	0.618129	-0.037523	0.521224	0.521172	0.068018	0.070111	0.100000	0.000000
337.687909	337.921019	0.050000	0.050000	0.000000	0.000000	0.784526	0.622669	-0.037543	0.521117	0.522167	0.067655	0.069460	0.100000	0.000000
337.683654	337.892397	0.050000	0.050000	0.000000	0.000000	0.783664	0.618523	-0.037549	0.521098	0.522038	0.067575	0.069190	0.100000	0.000000
337.702140	337.904459	0.050000	0.050000	0.000000	0.000000	0.774394	0.600686	-0.037477	0.521181	0.522092	0.068241	0.069331	0.100000	0.000000
337.713732	337.953405	0.050000	0.050000	0.000000	0.000000	0.779137	0.609280	-0.037493	0.521233	0.522313	0.068195	0.069515	0.100000	0.000000
337.716196	338.053434	0.050000	0.050000	0.000000	0.000000	0.783378	0.619532	-0.037492	0.521244	0.522763	0.068561	0.069796	0.100000	0.000000
337.804270	338.085831	0.050000	0.050000	0.000000	0.000000	0.783064	0.611065	-0.037516	0.521641	0.522909	0.068495	0.069145	0.100000	0.000000
337.738789	338.067183	0.050000	0.050000	0.000000	0.000000	0.791266	0.640557	-0.037539	0.521346	0.522825	0.068980	0.069153	0.100000	0.000000
337.843119	338.020231	0.050000	0.050000	0.000000	0.000000	0.795385	0.642101	-0.037519	0.521816	0.522614	0.069976	0.069427	0.100000	0.000000
337.809287	337.966537	0.050000	0.050000	0.000000	0.000000	0.788917	0.621210	-0.037505	0.521663	0.522372	0.069685	0.069251	0.100000	0.000000
337.659254	338.029288	0.050000	0.050000	0.000000	0.000000	0.793054	0.638966	-0.037520	0.520988	0.522654	0.069453	0.069460	0.100000	0.000000
337.620825	338.115468	0.050000	0.050000	0.000000	0.000000	0.800450	0.665553	-0.037526	0.520815	0.523043	0.069949	0.069908	0.100000	0.000000
337.668060	338.037585	0.050000	0.050000	0.000000	0.000000	0.802369	0.639828	-0.037575	0.521027	0.522692	0.069442	0.069209	0.100000	0.000000
337.794311	337.926873	0.050000	0.050000	0.000000	0.000000	0.793073	0.601501	-0.037546	0.521596	0.522193	0.069476	0.068848	0.100000	0.000000
337.790120	337.902795	0.050000	0.050000	0.000000	0.000000	0.790654	0.614533	-0.037543	0.521577	0.522085	0.069214	0.068876	0.100000	0.000000
337.669213	337.827686	0.050000	0.050000	0.000000	0.000000	0.786089	0.588718	-0.037529	0.521032	0.521746	0.069074	0.068812	0.100000	0.000000
337.775306	337.710101	0.050000	0.050000	0.000000	0.000000	0.791501	0.610458	-0.037546	0.521510	0.521217	0.069362	0.068788	0.100000	0.000000
337.701887	337.736614	0.050000	0.050000	0.000000	0.000000	0.787482	0.594970	-0.037556	0.521180	0.521336	0.068982	0.068307	0.100000	0.000000
337.587314	337.886000	0.050000	0.050000	0.000000	0.000000	0.788542	0.622086	-0.037555	0.520664	0.522009	0.068871	0.068509	0.100000	0.000000
337.586055	337.941064	0.050000	0.050000	0.000000	0.000000	0.784758	0.609690	-0.037515	0.520658	0.522257	0.069390	0.068730	0.100000	0.000000
337.665445	337.786080	0.050000	0.050000	0.000000	0.000000	0.785980	0.603449	-0.037550	0.521016	0.521559	0.068974	0.068257	0.100000	0.000000
337.692910	337.897125	0.050000	0.050000	0.000000	0.000000	0.789004	0.607694	-0.037546	0.521139	0.522059	0.069361	0.068362	0.100000	0.000000
337.571444	337.797112	0.050000	0.050000	0.000000	0.000000	0.790781	0.607558	-0.037566	0.520592	0.521609	0.069092	0.068284	0.100000	0.000000
337.452455	337.645592	0.050000	0.050000	0.000000	0.000000	0.795533	0.625283	-0.037582	0.520056	0.520926	0.069214	0.068367	0.100000	0.000000
337.340280	337.595750	0.050000	0.050000	0.000000	0.000000	0.795287	0.617728	-0.037595	0.519551	0.520702	0.068469	0.068641	0.100000	0.000000
337.426601	337.613803	0.050000	0.050000	0.000000	0.000000	0.789104	0.617738	-0.037571	0.519940	0.520783	0.068133	0.068822	0.100000	0.000000
337.453690	337.682422	0.050000	0.050000	0.000000	0.000000	0.788601	0.619873	-0.037586	0.520062	0.521092	0.068047	0.068357	0.100000	0.000000
337.402442	337.698808	0.050000	0.050000	0.000000	0.000000	0.785009	0.619411	-0.037575	0.519831	0.521166	0.068120	0.068056	0.100000	0.000000
