mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.004641	-0.095359	0.000000	0.000000	0.080236	0.795277	0.774535	-0.035546	-0.487229	-0.531520	0.033877	0.033297	-0.090719	0.000000
0.004625	-0.095375	0.000000	0.000000	0.083201	0.795331	0.774985	-0.035562	-0.487280	-0.531570	0.033897	0.033298	-0.090750	0.000000
0.004609	-0.095391	0.000000	0.000000	0.085829	0.795267	0.773998	-0.035578	-0.487358	-0.531605	0.033908	0.033295	-0.090781	0.000000
0.004594	-0.095406	0.000000	0.000000	0.083678	0.795823	0.775956	-0.035594	-0.487424	-0.531681	0.033900	0.033311	-0.090813	0.000000
0.004578	-0.095422	0.000000	0.000000	0.086705	0.795492	0.775346	-0.035610	-0.487475	-0.531744	0.033886	0.033289	-0.090844	0.000000
0.004562	-0.095438	0.000000	0.000000	0.089055	0.795226	0.774099	-0.035626	-0.487570	-0.531831	0.033865	0.033296	-0.090875	0.000000
0.004547	-0.095453	0.000000	0.000000	0.086694	0.795065	0.773474	-0.035642	-0.487634	-0.531897	0.033860	0.033290	-0.090906	0.000000
0.004531	-0.095469	0.000000	0.000000	0.091623	0.794558	0.771498	-0.035658	-0.487679	-0.531953	0.033821	0.033259	-0.090937	0.000000
0.004516	-0.095484	0.000000	0.000000	0.088358	0.794917	0.773009	-0.035675	-0.487714	-0.532003	0.033856	0.033235	-0.090969	0.000000
0.004500	-0.095500	0.000000	0.000000	0.090568	0.794690	0.772083	-0.035691	-0.487785	-0.532066	0.033844	0.033222	-0.091000	0.000000
0.004484	-0.095516	0.000000	0.000000	0.095086	0.793977	0.769949	-0.035706	-0.487852	-0.532125	0.033844	0.033224	-0.091031	0.000000
0.004469	-0.095531	0.000000	0.000000	0.091079	0.795012	0.773209	-0.035723	-0.487947	-0.532168	0.033823	0.033237	-0.091063	0.000000
0.004453	-0.095547	0.000000	0.000000	0.085662	0.794615	0.771747	-0.035739	-0.488015	-0.532228	0.033823	0.033243	-0.091094	0.000000
0.004438	-0.095562	0.000000	0.000000	0.080740	0.795042	0.772645	-0.035755	-0.488066	-0.532283	0.033831	0.033236	-0.091125	0.000000
0.004422	-0.095578	0.000000	0.000000	0.087269	0.794819	0.772367	-0.035772	-0.488113	-0.532363	0.033823	0.033214	-0.091156	0.000000
0.004406	-0.095594	0.000000	0.000000	0.085570	0.794408	0.770808	-0.035788	-0.488203	-0.532434	0.033808	0.033177	-0.091187	0.000000
0.004391	-0.095609	0.000000	0.000000	0.082163	0.794288	0.770404	-0.035804	-0.488267	-0.532490	0.033801	0.033182	-0.091219	0.000000
0.004375	-0.095625	0.000000	0.000000	0.087314	0.794218	0.771209	-0.035820	-0.488341	-0.532548	0.033791	0.033170	-0.091250	0.000000
0.004359	-0.095641	0.000000	0.000000	0.087236	0.794406	0.770903	-0.035836	-0.488375	-0.532612	0.033802	0.033192	-0.091281	0.000000
0.004344	-0.095656	0.000000	0.000000	0.084217	0.794428	0.770598	-0.035852	-0.488424	-0.532669	0.033810	0.033201	-0.091312	0.000000
0.004328	-0.095672	0.000000	0.000000	0.083970	0.794832	0.771763	-0.035868	-0.488507	-0.532745	0.033800	0.033220	-0.091344	0.000000
0.004312	-0.095687	0.000000	0.000000	0.083874	0.794658	0.771596	-0.035884	-0.488582	-0.532813	0.033801	0.033200	-0.091375	0.000000
0.004297	-0.095703	0.000000	0.000000	0.079298	0.793899	0.769314	-0.035900	-0.488657	-0.532855	0.033780	0.033190	-0.091406	0.000000
0.004281	-0.095719	0.000000	0.000000	0.078103	0.793690	0.768450	-0.035916	-0.488725	-0.532919	0.033779	0.033176	-0.091438	0.000000
0.004266	-0.095734	0.000000	0.000000	0.076525	0.793663	0.768324	-0.035932	-0.488787	-0.532966	0.033742	0.033163	-0.091469	0.000000
0.004250	-0.095750	0.000000	0.000000	0.080223	0.792956	0.766498	-0.035948	-0.488845	-0.533046	0.033722	0.033132	-0.091500	0.000000
0.004234	-0.095766	0.000000	0.000000	0.078454	0.793452	0.767554	-0.035965	-0.488920	-0.533116	0.033717	0.033136	-0.091531	0.000000
0.004219	-0.095781	0.000000	0.000000	0.073807	0.793457	0.767731	-0.035981	-0.488992	-0.533161	0.033719	0.033115	-0.091562	0.000000
0.004203	-0.095797	0.000000	0.000000	0.079304	0.792965	0.766687	-0.035997	-0.489027	-0.533242	0.033724	0.033106	-0.091594	0.000000
0.004187	-0.095813	0.000000	0.000000	0.076835	0.792625	0.765910	-0.036013	-0.489119	-0.533306	0.033710	0.033091	-0.091625	0.000000
0.004172	-0.095828	0.000000	0.000000	0.072914	0.792490	0.764308	-0.036029	-0.489170	-0.533376	0.033708	0.033074	-0.091656	0.000000
0.004156	-0.095844	0.000000	0.000000	0.074248	0.793118	0.767321	-0.036046	-0.489243	-0.533445	0.033722	0.033063	-0.091688	0.000000
0.004141	-0.095859	0.000000	0.000000	0.075479	0.792804	0.765733	-0.036062	-0.489295	-0.533498	0.033675	0.033099	-0.091719	0.000000
0.004125	-0.095875	0.000000	0.000000	0.077499	0.792634	0.765455	-0.036077	-0.489353	-0.533575	0.033667	0.033119	-0.091750	0.000000
0.004109	-0.095891	0.000000	0.000000	0.078087	0.792657	0.765541	-0.036093	-0.489421	-0.533614	0.033670	0.033131	-0.091781	0.000000
0.004094	-0.095906	0.000000	0.000000	0.081756	0.792312	0.764594	-0.036109	-0.489489	-0.533683	0.033684	0.033089	-0.091812	0.000000
0.004078	-0.095922	0.000000	0.000000	0.081360	0.791591	0.762999	-0.036125	-0.489572	-0.533758	0.033655	0.033080	-0.091844	0.000000
0.004062	-0.095938	0.000000	0.000000	0.081914	0.792058	0.764355	-0.036141	-0.489618	-0.533814	0.033657	0.033084	-0.091875	0.000000
0.004047	-0.095953	0.000000	0.000000	0.080211	0.791890	0.763101	-0.036158	-0.489675	-0.533858	0.033654	0.033079	-0.091906	0.000000
0.004031	-0.095969	0.000000	0.000000	0.085978	0.791596	0.762305	-0.036174	-0.489745	-0.533915	0.033647	0.033042	-0.091937	0.000000
0.004016	-0.095984	0.000000	0.000000	0.086127	0.791796	0.762939	-0.036190	-0.489811	-0.533978	0.033632	0.033041	-0.091969	0.000000
0.004000	-0.096000	0.000000	0.000000	0.083188	0.792248	0.763854	-0.036207	-0.489842	-0.534043	0.033627	0.033032	-0.092000	0.000000
0.003984	-0.096016	0.000000	0.000000	0.082371	0.792731	0.765498	-0.036224	-0.489939	-0.534079	0.033651	0.033019	-0.092031	0.000000
0.003969	-0.096031	0.000000	0.000000	0.081636	0.792653	0.764851	-0.036240	-0.489986	-0.534123	0.033628	0.033000	-0.092063	0.000000
0.003953	-0.096047	0.000000	0.000000	0.083745	0.792035	0.762954	-0.036255	-0.490023	-0.534191	0.033620	0.033017	-0.092094	0.000000
0.003937	-0.096063	0.000000	0.000000	0.077787	0.791825	0.762883	-0.036272	-0.490104	-0.534243	0.033608	0.033005	-0.092125	0.000000
0.003922	-0.096078	0.000000	0.000000	0.079578	0.791749	0.763001	-0.036287	-0.490159	-0.534306	0.033617	0.033019	-0.092156	0.000000
0.003906	-0.096094	0.000000	0.000000	0.078624	0.792358	0.765274	-0.036303	-0.490218	-0.534354	0.033653	0.033020	-0.092187	0.000000
0.003891	-0.096109	0.000000	0.000000	0.084401	0.792155	0.763654	-0.036319	-0.490274	-0.534417	0.033636	0.033027	-0.092219	0.000000
0.003875	-0.096125	0.000000	0.000000	0.079483	0.792642	0.765266	-0.036336	-0.490315	-0.534488	0.033653	0.033024	-0.092250	0.000000
0.003859	-0.096141	0.000000	0.000000	0.081791	0.792002	0.763778	-0.036351	-0.490388	-0.534547	0.033652	0.033023	-0.092281	0.000000
0.003844	-0.096156	0.000000	0.000000	0.084587	0.791696	0.763024	-0.036367	-0.490439	-0.534629	0.033649	0.033021	-0.092313	0.000000
0.003828	-0.096172	0.000000	0.000000	0.086143	0.791316	0.761623	-0.036384	-0.490461	-0.534681	0.033603	0.033006	-0.092344	0.000000
0.003813	-0.096187	0.000000	0.000000	0.078869	0.791614	0.761738	-0.036400	-0.490524	-0.534712	0.033598	0.033013	-0.092375	0.000000
0.003797	-0.096203	0.000000	0.000000	0.082912	0.791453	0.761909	-0.036416	-0.490593	-0.534766	0.033596	0.032989	-0.092406	0.000000
0.003781	-0.096219	0.000000	0.000000	0.079172	0.792216	0.763627	-0.036434	-0.490672	-0.534823	0.033583	0.032983	-0.092437	0.000000
0.003766	-0.096234	0.000000	0.000000	0.074431	0.791949	0.762986	-0.036449	-0.490722	-0.534928	0.033595	0.032995	-0.092469	0.000000
0.003750	-0.096250	0.000000	0.000000	0.077278	0.792218	0.764181	-0.036466	-0.490739	-0.534963	0.033582	0.032989	-0.092500	0.000000
0.003734	-0.096266	0.000000	0.000000	0.072728	0.792843	0.766167	-0.036482	-0.490837	-0.535049	0.033573	0.033008	-0.092531	0.000000
0.003719	-0.096281	0.000000	0.000000	0.075096	0.791726	0.763075	-0.036497	-0.490916	-0.535090	0.033570	0.033004	-0.092563	0.000000
0.003703	-0.096297	0.000000	0.000000	0.075771	0.791843	0.763410	-0.036513	-0.490997	-0.535148	0.033584	0.033034	-0.092594	0.000000
0.003688	-0.096312	0.000000	0.000000	0.084522	0.791549	0.763321	-0.036529	-0.491049	-0.535229	0.033590	0.033028	-0.092625	0.000000
0.003672	-0.096328	0.000000	0.000000	0.087158	0.791588	0.762772	-0.036544	-0.491135	-0.535260	0.033602	0.033027	-0.092656	0.000000
0.003656	-0.096344	0.000000	0.000000	0.086677	0.792275	0.764834	-0.036562	-0.491210	-0.535345	0.033600	0.033013	-0.092688	0.000000
0.003641	-0.096359	0.000000	0.000000	0.086267	0.792045	0.763300	-0.036578	-0.491288	-0.535380	0.033589	0.032998	-0.092719	0.000000
0.003625	-0.096375	0.000000	0.000000	0.084896	0.791907	0.763446	-0.036594	-0.491357	-0.535482	0.033590	0.032982	-0.092750	0.000000
0.003609	-0.096391	0.000000	0.000000	0.081999	0.791852	0.762529	-0.036610	-0.491376	-0.535525	0.033593	0.032984	-0.092781	0.000000
0.003594	-0.096406	0.000000	0.000000	0.076765	0.791882	0.762977	-0.036626	-0.491419	-0.535571	0.033593	0.032979	-0.092812	0.000000
0.003578	-0.096422	0.000000	0.000000	0.079878	0.792148	0.763228	-0.036643	-0.491461	-0.535617	0.033563	0.032971	-0.092844	0.000000
0.003563	-0.096437	0.000000	0.000000	0.079630	0.792080	0.763253	-0.036659	-0.491506	-0.535672	0.033533	0.032979	-0.092875	0.000000
0.003547	-0.096453	0.000000	0.000000	0.074056	0.792209	0.763681	-0.036676	-0.491547	-0.535753	0.033554	0.032966	-0.092906	0.000000
0.003531	-0.096469	0.000000	0.000000	0.077915	0.791960	0.763271	-0.036691	-0.491627	-0.535808	0.033568	0.032973	-0.092938	0.000000
0.003516	-0.096484	0.000000	0.000000	0.081960	0.792219	0.763569	-0.036707	-0.491668	-0.535872	0.033575	0.032968	-0.092969	0.000000
0.003500	-0.096500	0.000000	0.000000	0.082836	0.792009	0.762358	-0.036723	-0.491751	-0.535933	0.033590	0.032952	-0.093000	0.000000
0.003484	-0.096516	0.000000	0.000000	0.084296	0.791566	0.762020	-0.036739	-0.491795	-0.535953	0.033575	0.032988	-0.093031	0.000000
0.003469	-0.096531	0.000000	0.000000	0.083585	0.791637	0.762220	-0.036755	-0.491893	-0.536005	0.033577	0.032990	-0.093062	0.000000
0.003453	-0.096547	0.000000	0.000000	0.081159	0.792178	0.764257	-0.036772	-0.491926	-0.536055	0.033552	0.033001	-0.093094	0.000000
0.003438	-0.096563	0.000000	0.000000	0.077157	0.791738	0.762754	-0.036788	-0.492010	-0.536122	0.033520	0.032971	-0.093125	0.000000
0.003422	-0.096578	0.000000	0.000000	0.078836	0.791474	0.761217	-0.036805	-0.492047	-0.536177	0.033496	0.032958	-0.093156	0.000000
0.003406	-0.096594	0.000000	0.000000	0.081716	0.791798	0.762186	-0.036821	-0.492098	-0.536252	0.033525	0.032954	-0.093188	0.000000
0.003391	-0.096609	0.000000	0.000000	0.082776	0.791586	0.762471	-0.036836	-0.492173	-0.536335	0.033527	0.032963	-0.093219	0.000000
0.003375	-0.096625	0.000000	0.000000	0.076671	0.791847	0.762036	-0.036853	-0.492271	-0.536370	0.033544	0.032940	-0.093250	0.000000
0.003359	-0.096641	0.000000	0.000000	0.072882	0.791647	0.761558	-0.036869	-0.492318	-0.536436	0.033535	0.032945	-0.093281	0.000000
0.003344	-0.096656	0.000000	0.000000	0.076963	0.791237	0.760651	-0.036885	-0.492369	-0.536509	0.033513	0.032940	-0.093313	0.000000
0.003328	-0.096672	0.000000	0.000000	0.078023	0.791821	0.762600	-0.036902	-0.492454	-0.536557	0.033511	0.032935	-0.093344	0.000000
0.003312	-0.096688	0.000000	0.000000	0.084666	0.791520	0.761019	-0.036919	-0.492531	-0.536608	0.033483	0.032896	-0.093375	0.000000
0.003297	-0.096703	0.000000	0.000000	0.079121	0.790964	0.760086	-0.036935	-0.492582	-0.536712	0.033472	0.032900	-0.093406	0.000000
0.003281	-0.096719	0.000000	0.000000	0.070487	0.791616	0.761898	-0.036952	-0.492655	-0.536781	0.033472	0.032873	-0.093437	0.000000
0.003266	-0.096734	0.000000	0.000000	0.074854	0.790995	0.760148	-0.036968	-0.492713	-0.536827	0.033454	0.032868	-0.093469	0.000000
0.003250	-0.096750	0.000000	0.000000	0.070022	0.790634	0.758729	-0.036984	-0.492757	-0.536900	0.033445	0.032862	-0.093500	0.000000
0.003234	-0.096766	0.000000	0.000000	0.069858	0.790651	0.758554	-0.036999	-0.492814	-0.536968	0.033463	0.032864	-0.093531	0.000000
0.003219	-0.096781	0.000000	0.000000	0.071375	0.791048	0.759455	-0.037016	-0.492893	-0.537028	0.033473	0.032876	-0.093563	0.000000
0.003203	-0.096797	0.000000	0.000000	0.075760	0.790699	0.758651	-0.037032	-0.492954	-0.537070	0.033468	0.032865	-0.093594	0.000000
0.003187	-0.096812	0.000000	0.000000	0.076983	0.790937	0.760194	-0.037047	-0.493025	-0.537147	0.033487	0.032892	-0.093625	0.000000
0.003172	-0.096828	0.000000	0.000000	0.075828	0.790973	0.759673	-0.037063	-0.493113	-0.537199	0.033497	0.032903	-0.093656	0.000000
0.003156	-0.096844	0.000000	0.000000	0.075720	0.790935	0.760025	-0.037080	-0.493156	-0.537253	0.033482	0.032895	-0.093687	0.000000
0.003141	-0.096859	0.000000	0.000000	0.074874	0.791519	0.761333	-0.037097	-0.493209	-0.537296	0.033454	0.032910	-0.093719	0.000000
0.003125	-0.096875	0.000000	0.000000	0.076668	0.791144	0.760865	-0.037112	-0.493267	-0.537375	0.033445	0.032910	-0.093750	0.000000
0.003109	-0.096891	0.000000	0.000000	0.074712	0.790908	0.760544	-0.037129	-0.493329	-0.537428	0.033472	0.032860	-0.093781	0.000000
0.003094	-0.096906	0.000000	0.000000	0.074183	0.790888	0.760092	-0.037145	-0.493380	-0.537487	0.033459	0.032866	-0.093813	0.000000
0.003078	-0.096922	0.000000	0.000000	0.074106	0.790740	0.759730	-0.037161	-0.493442	-0.537528	0.033468	0.032869	-0.093844	0.000000
0.003062	-0.096937	0.000000	0.000000	0.072721	0.790386	0.758468	-0.037177	-0.493481	-0.537605	0.033467	0.032855	-0.093875	0.000000
0.003047	-0.096953	0.000000	0.000000	0.067844	0.789872	0.756586	-0.037192	-0.493527	-0.537634	0.033477	0.032876	-0.093906	0.000000
0.003031	-0.096969	0.000000	0.000000	0.062330	0.789997	0.756989	-0.037208	-0.493573	-0.537709	0.033473	0.032861	-0.093937	0.000000
0.003016	-0.096984	0.000000	0.000000	0.065492	0.789509	0.755663	-0.037224	-0.493637	-0.537756	0.033465	0.032858	-0.093969	0.000000
0.003000	-0.097000	0.000000	0.000000	0.066321	0.789460	0.755695	-0.037240	-0.493671	-0.537823	0.033460	0.032859	-0.094000	0.000000
0.002984	-0.097016	0.000000	0.000000	0.062975	0.789821	0.756423	-0.037257	-0.493757	-0.537899	0.033453	0.032845	-0.094031	0.000000
0.002969	-0.097031	0.000000	0.000000	0.067344	0.790014	0.756926	-0.037274	-0.493824	-0.537968	0.033440	0.032853	-0.094062	0.000000
0.002953	-0.097047	0.000000	0.000000	0.071730	0.790238	0.757899	-0.037291	-0.493887	-0.537990	0.033434	0.032830	-0.094094	0.000000
0.002937	-0.097062	0.000000	0.000000	0.071012	0.790077	0.757447	-0.037307	-0.493943	-0.538072	0.033434	0.032836	-0.094125	0.000000
0.002922	-0.097078	0.000000	0.000000	0.067220	0.790406	0.758575	-0.037323	-0.494014	-0.538122	0.033446	0.032833	-0.094156	0.000000
0.002906	-0.097094	0.000000	0.000000	0.070577	0.790290	0.758075	-0.037339	-0.494124	-0.538205	0.033456	0.032851	-0.094188	0.000000
0.002891	-0.097109	0.000000	0.000000	0.068168	0.790468	0.758652	-0.037355	-0.494148	-0.538297	0.033453	0.032833	-0.094219	0.000000
0.002875	-0.097125	0.000000	0.000000	0.068126	0.790421	0.758469	-0.037372	-0.494228	-0.538363	0.033442	0.032823	-0.094250	0.000000
0.002859	-0.097141	0.000000	0.000000	0.071765	0.790469	0.758902	-0.037388	-0.494295	-0.538440	0.033426	0.032825	-0.094281	0.000000
0.002844	-0.097156	0.000000	0.000000	0.067331	0.790539	0.758623	-0.037405	-0.494381	-0.538497	0.033421	0.032815	-0.094312	0.000000
0.002828	-0.097172	0.000000	0.000000	0.067808	0.790164	0.757441	-0.037420	-0.494418	-0.538530	0.033447	0.032812	-0.094344	0.000000
0.002812	-0.097188	0.000000	0.000000	0.066566	0.790555	0.758661	-0.037437	-0.494491	-0.538597	0.033442	0.032813	-0.094375	0.000000
0.002797	-0.097203	0.000000	0.000000	0.064224	0.790415	0.758411	-0.037453	-0.494561	-0.538636	0.033449	0.032790	-0.094406	0.000000
0.002781	-0.097219	0.000000	0.000000	0.062138	0.790551	0.758513	-0.037470	-0.494619	-0.538666	0.033449	0.032769	-0.094438	0.000000
0.002766	-0.097234	0.000000	0.000000	0.064841	0.790269	0.757128	-0.037486	-0.494669	-0.538733	0.033421	0.032778	-0.094469	0.000000
0.002750	-0.097250	0.000000	0.000000	0.069400	0.790401	0.757946	-0.037503	-0.494751	-0.538815	0.033413	0.032771	-0.094500	0.000000
0.002734	-0.097266	0.000000	0.000000	0.066769	0.790299	0.757995	-0.037518	-0.494810	-0.538880	0.033416	0.032815	-0.094531	0.000000
0.002719	-0.097281	0.000000	0.000000	0.067330	0.789815	0.756458	-0.037534	-0.494907	-0.538979	0.033409	0.032800	-0.094562	0.000000
0.002703	-0.097297	0.000000	0.000000	0.070385	0.789539	0.755809	-0.037550	-0.494954	-0.539021	0.033413	0.032801	-0.094594	0.000000
0.002688	-0.097313	0.000000	0.000000	0.067381	0.789688	0.756509	-0.037566	-0.495017	-0.539096	0.033423	0.032801	-0.094625	0.000000
0.002672	-0.097328	0.000000	0.000000	0.062856	0.789866	0.757366	-0.037582	-0.495049	-0.539148	0.033430	0.032810	-0.094656	0.000000
0.002656	-0.097344	0.000000	0.000000	0.068396	0.790794	0.759001	-0.037599	-0.495127	-0.539191	0.033428	0.032816	-0.094687	0.000000
0.002641	-0.097359	0.000000	0.000000	0.066662	0.790706	0.759272	-0.037615	-0.495173	-0.539265	0.033450	0.032842	-0.094719	0.000000
0.002625	-0.097375	0.000000	0.000000	0.072716	0.789965	0.757321	-0.037630	-0.495221	-0.539305	0.033445	0.032823	-0.094750	0.000000
0.002609	-0.097391	0.000000	0.000000	0.066726	0.789419	0.755632	-0.037647	-0.495290	-0.539352	0.033412	0.032811	-0.094781	0.000000
0.002594	-0.097406	0.000000	0.000000	0.067102	0.789231	0.755273	-0.037662	-0.495350	-0.539400	0.033419	0.032835	-0.094813	0.000000
0.002578	-0.097422	0.000000	0.000000	0.065630	0.789004	0.754571	-0.037678	-0.495385	-0.539462	0.033397	0.032845	-0.094844	0.000000
0.002562	-0.097438	0.000000	0.000000	0.064460	0.789218	0.755479	-0.037695	-0.495424	-0.539521	0.033410	0.032816	-0.094875	0.000000
0.002547	-0.097453	0.000000	0.000000	0.067770	0.789821	0.756631	-0.037712	-0.495460	-0.539587	0.033408	0.032796	-0.094906	0.000000
0.002531	-0.097469	0.000000	0.000000	0.067053	0.789562	0.755454	-0.037728	-0.495533	-0.539613	0.033417	0.032788	-0.094937	0.000000
0.002516	-0.097484	0.000000	0.000000	0.069930	0.789731	0.756369	-0.037745	-0.495580	-0.539659	0.033390	0.032781	-0.094969	0.000000
0.002500	-0.097500	0.000000	0.000000	0.069064	0.789230	0.755168	-0.037761	-0.495642	-0.539712	0.033364	0.032779	-0.095000	0.000000
0.002484	-0.097516	0.000000	0.000000	0.070661	0.788758	0.753041	-0.037777	-0.495704	-0.539752	0.033363	0.032782	-0.095031	0.000000
0.002469	-0.097531	0.000000	0.000000	0.071556	0.788007	0.750739	-0.037793	-0.495758	-0.539790	0.033343	0.032787	-0.095063	0.000000
0.002453	-0.097547	0.000000	0.000000	0.073193	0.788473	0.752262	-0.037810	-0.495812	-0.539843	0.033316	0.032769	-0.095094	0.000000
0.002438	-0.097562	0.000000	0.000000	0.073569	0.788218	0.751831	-0.037826	-0.495909	-0.539894	0.033319	0.032753	-0.095125	0.000000
0.002422	-0.097578	0.000000	0.000000	0.075126	0.788407	0.751888	-0.037843	-0.495966	-0.539951	0.033315	0.032749	-0.095156	0.000000
0.002406	-0.097594	0.000000	0.000000	0.069810	0.788896	0.753348	-0.037860	-0.496016	-0.540018	0.033331	0.032732	-0.095187	0.000000
0.002391	-0.097609	0.000000	0.000000	0.076156	0.788488	0.752429	-0.037876	-0.496053	-0.540045	0.033323	0.032730	-0.095219	0.000000
0.002375	-0.097625	0.000000	0.000000	0.081241	0.788408	0.751671	-0.037892	-0.496120	-0.540070	0.033316	0.032729	-0.095250	0.000000
0.002359	-0.097641	0.000000	0.000000	0.084264	0.788930	0.753758	-0.037909	-0.496159	-0.540138	0.033297	0.032732	-0.095281	0.000000
0.002344	-0.097656	0.000000	0.000000	0.085157	0.788550	0.752696	-0.037925	-0.496207	-0.540185	0.033296	0.032730	-0.095312	0.000000
0.002328	-0.097672	0.000000	0.000000	0.084036	0.788417	0.752239	-0.037941	-0.496258	-0.540267	0.033302	0.032715	-0.095344	0.000000
0.002313	-0.097687	0.000000	0.000000	0.076901	0.788309	0.752096	-0.037957	-0.496296	-0.540340	0.033309	0.032693	-0.095375	0.000000
0.002297	-0.097703	0.000000	0.000000	0.079651	0.788000	0.750579	-0.037973	-0.496346	-0.540387	0.033297	0.032695	-0.095406	0.000000
0.002281	-0.097719	0.000000	0.000000	0.082384	0.788173	0.750664	-0.037990	-0.496401	-0.540419	0.033283	0.032690	-0.095438	0.000000
0.002266	-0.097734	0.000000	0.000000	0.086671	0.788749	0.752594	-0.038007	-0.496456	-0.540496	0.033298	0.032686	-0.095469	0.000000
0.002250	-0.097750	0.000000	0.000000	0.083308	0.788797	0.753185	-0.038023	-0.496523	-0.540561	0.033301	0.032677	-0.095500	0.000000
0.002234	-0.097766	0.000000	0.000000	0.080929	0.789411	0.755384	-0.038039	-0.496579	-0.540615	0.033331	0.032712	-0.095531	0.000000
0.002219	-0.097781	0.000000	0.000000	0.083340	0.789290	0.754363	-0.038055	-0.496632	-0.540646	0.033308	0.032718	-0.095562	0.000000
0.002203	-0.097797	0.000000	0.000000	0.080680	0.788820	0.753751	-0.038072	-0.496674	-0.540725	0.033279	0.032720	-0.095594	0.000000
0.002187	-0.097812	0.000000	0.000000	0.087359	0.790016	0.757117	-0.038088	-0.496711	-0.540787	0.033328	0.032730	-0.095625	0.000000
0.002172	-0.097828	0.000000	0.000000	0.087132	0.789767	0.755411	-0.038104	-0.496808	-0.540836	0.033322	0.032724	-0.095656	0.000000
