mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
-0.023859	-0.023859	0.000000	0.000000	0.095651	0.860935	1.039425	-0.014306	-0.406956	-0.406959	0.041437	0.041400	-0.047719	0.000000
-0.023875	-0.023875	0.000000	0.000000	0.099259	0.860473	1.037267	-0.014319	-0.407035	-0.407058	0.041396	0.041362	-0.047750	0.000000
-0.023891	-0.023891	0.000000	0.000000	0.097983	0.860536	1.038452	-0.014332	-0.407149	-0.407155	0.041402	0.041366	-0.047781	0.000000
-0.023906	-0.023906	0.000000	0.000000	0.095924	0.860502	1.037929	-0.014345	-0.407241	-0.407262	0.041393	0.041386	-0.047813	0.000000
-0.023922	-0.023922	0.000000	0.000000	0.093810	0.860263	1.035730	-0.014357	-0.407324	-0.407345	0.041389	0.041359	-0.047844	0.000000
-0.023938	-0.023938	0.000000	0.000000	0.093483	0.860013	1.035789	-0.014370	-0.407423	-0.407437	0.041382	0.041353	-0.047875	0.000000
-0.023953	-0.023953	0.000000	0.000000	0.092516	0.860243	1.036889	-0.014384	-0.407495	-0.407528	0.041370	0.041352	-0.047906	0.000000
-0.023969	-0.023969	0.000000	0.000000	0.096975	0.859994	1.035283	-0.014396	-0.407599	-0.407620	0.041343	0.041340	-0.047937	0.000000
-0.023984	-0.023984	0.000000	0.000000	0.097366	0.860384	1.037823	-0.014410	-0.407678	-0.407668	0.041354	0.041327	-0.047969	0.000000
-0.024000	-0.024000	0.000000	0.000000	0.097848	0.860197	1.036288	-0.014423	-0.407791	-0.407742	0.041328	0.041339	-0.048000	0.000000
-0.024016	-0.024016	0.000000	0.000000	0.096934	0.860170	1.036411	-0.014436	-0.407901	-0.407825	0.041329	0.041308	-0.048031	0.000000
-0.024031	-0.024031	0.000000	0.000000	0.101480	0.860082	1.035573	-0.014449	-0.407998	-0.407931	0.041292	0.041277	-0.048062	0.000000
-0.024047	-0.024047	0.000000	0.000000	0.101951	0.859760	1.034152	-0.014463	-0.408122	-0.408039	0.041284	0.041222	-0.048094	0.000000
-0.024063	-0.024063	0.000000	0.000000	0.100670	0.859689	1.033977	-0.014476	-0.408179	-0.408129	0.041256	0.041188	-0.048125	0.000000
-0.024078	-0.024078	0.000000	0.000000	0.096675	0.859412	1.033342	-0.014489	-0.408270	-0.408237	0.041240	0.041180	-0.048156	0.000000
-0.024094	-0.024094	0.000000	0.000000	0.096516	0.859860	1.034850	-0.014502	-0.408352	-0.408377	0.041254	0.041209	-0.048188	0.000000
-0.024109	-0.024109	0.000000	0.000000	0.097576	0.859438	1.032114	-0.014514	-0.408455	-0.408484	0.041230	0.041221	-0.048219	0.000000
-0.024125	-0.024125	0.000000	0.000000	0.094282	0.859194	1.030409	-0.014527	-0.408540	-0.408555	0.041236	0.041194	-0.048250	0.000000
-0.024141	-0.024141	0.000000	0.000000	0.095453	0.859509	1.032248	-0.014541	-0.408619	-0.408655	0.041215	0.041197	-0.048281	0.000000
-0.024156	-0.024156	0.000000	0.000000	0.099074	0.859271	1.031428	-0.014554	-0.408706	-0.408763	0.041202	0.041187	-0.048312	0.000000
-0.024172	-0.024172	0.000000	0.000000	0.107965	0.859032	1.029891	-0.014566	-0.408833	-0.408833	0.041198	0.041178	-0.048344	0.000000
-0.024187	-0.024187	0.000000	0.000000	0.107079	0.859139	1.030253	-0.014579	-0.408921	-0.408931	0.041197	0.041175	-0.048375	0.000000
-0.024203	-0.024203	0.000000	0.000000	0.094905	0.859244	1.030749	-0.014593	-0.409003	-0.409020	0.041180	0.041174	-0.048406	0.000000
-0.024219	-0.024219	0.000000	0.000000	0.095442	0.859557	1.032468	-0.014606	-0.409102	-0.409156	0.041203	0.041181	-0.048438	0.000000
-0.024234	-0.024234	0.000000	0.000000	0.096629	0.859355	1.031479	-0.014619	-0.409172	-0.409235	0.041167	0.041177	-0.048469	0.000000
-0.024250	-0.024250	0.000000	0.000000	0.101682	0.859135	1.029977	-0.014632	-0.409286	-0.409312	0.041156	0.041146	-0.048500	0.000000
-0.024266	-0.024266	0.000000	0.000000	0.103639	0.859346	1.030861	-0.014645	-0.409375	-0.409412	0.041188	0.041162	-0.048531	0.000000
-0.024281	-0.024281	0.000000	0.000000	0.102389	0.859407	1.031815	-0.014658	-0.409496	-0.409525	0.041195	0.041152	-0.048563	0.000000
-0.024297	-0.024297	0.000000	0.000000	0.096590	0.859045	1.030260	-0.014670	-0.409581	-0.409603	0.041192	0.041142	-0.048594	0.000000
-0.024312	-0.024312	0.000000	0.000000	0.099134	0.859230	1.030432	-0.014684	-0.409671	-0.409682	0.041168	0.041118	-0.048625	0.000000
-0.024328	-0.024328	0.000000	0.000000	0.101440	0.859020	1.029919	-0.014697	-0.409766	-0.409790	0.041145	0.041086	-0.048656	0.000000
-0.024344	-0.024344	0.000000	0.000000	0.101108	0.858745	1.027617	-0.014710	-0.409892	-0.409893	0.041140	0.041080	-0.048687	0.000000
-0.024359	-0.024359	0.000000	0.000000	0.094484	0.858464	1.027155	-0.014723	-0.409980	-0.409973	0.041124	0.041055	-0.048719	0.000000
-0.024375	-0.024375	0.000000	0.000000	0.090553	0.858822	1.027845	-0.014737	-0.410070	-0.410073	0.041104	0.041057	-0.048750	0.000000
-0.024391	-0.024391	0.000000	0.000000	0.091462	0.858839	1.029212	-0.014750	-0.410173	-0.410169	0.041086	0.041047	-0.048781	0.000000
-0.024406	-0.024406	0.000000	0.000000	0.088650	0.858477	1.026057	-0.014763	-0.410279	-0.410284	0.041052	0.041008	-0.048813	0.000000
-0.024422	-0.024422	0.000000	0.000000	0.095433	0.858594	1.027563	-0.014776	-0.410360	-0.410399	0.041027	0.041045	-0.048844	0.000000
-0.024438	-0.024438	0.000000	0.000000	0.095580	0.858352	1.026708	-0.014789	-0.410449	-0.410488	0.041042	0.041032	-0.048875	0.000000
-0.024453	-0.024453	0.000000	0.000000	0.097633	0.858261	1.026494	-0.014801	-0.410553	-0.410596	0.041057	0.041051	-0.048906	0.000000
-0.024469	-0.024469	0.000000	0.000000	0.106328	0.858248	1.026833	-0.014814	-0.410665	-0.410677	0.041058	0.041077	-0.048937	0.000000
-0.024484	-0.024484	0.000000	0.000000	0.109521	0.857854	1.023716	-0.014826	-0.410783	-0.410776	0.041041	0.041068	-0.048969	0.000000
-0.024500	-0.024500	0.000000	0.000000	0.112280	0.858111	1.025744	-0.014840	-0.410893	-0.410875	0.041029	0.041069	-0.049000	0.000000
-0.024516	-0.024516	0.000000	0.000000	0.110182	0.858442	1.027351	-0.014853	-0.410963	-0.410979	0.041030	0.041074	-0.049031	0.000000
-0.024531	-0.024531	0.000000	0.000000	0.107181	0.857712	1.023620	-0.014866	-0.411076	-0.411095	0.041030	0.041030	-0.049062	0.000000
-0.024547	-0.024547	0.000000	0.000000	0.106303	0.857634	1.022893	-0.014879	-0.411189	-0.411199	0.041007	0.041049	-0.049094	0.000000
-0.024563	-0.024563	0.000000	0.000000	0.109768	0.857823	1.023434	-0.014892	-0.411309	-0.411259	0.040983	0.041040	-0.049125	0.000000
-0.024578	-0.024578	0.000000	0.000000	0.111862	0.857695	1.022860	-0.014905	-0.411386	-0.411375	0.040967	0.041038	-0.049156	0.000000
-0.024594	-0.024594	0.000000	0.000000	0.101069	0.857250	1.021542	-0.014918	-0.411484	-0.411454	0.040950	0.041005	-0.049188	0.000000
-0.024609	-0.024609	0.000000	0.000000	0.098729	0.857327	1.021816	-0.014932	-0.411573	-0.411554	0.040934	0.040990	-0.049219	0.000000
-0.024625	-0.024625	0.000000	0.000000	0.102439	0.857522	1.022112	-0.014945	-0.411652	-0.411631	0.040951	0.040982	-0.049250	0.000000
-0.024641	-0.024641	0.000000	0.000000	0.104907	0.857369	1.021513	-0.014958	-0.411735	-0.411738	0.040926	0.040998	-0.049281	0.000000
-0.024656	-0.024656	0.000000	0.000000	0.105732	0.857383	1.021795	-0.014971	-0.411819	-0.411877	0.040939	0.040978	-0.049312	0.000000
-0.024672	-0.024672	0.000000	0.000000	0.108691	0.857259	1.021001	-0.014984	-0.411931	-0.412001	0.040938	0.040965	-0.049344	0.000000
-0.024687	-0.024687	0.000000	0.000000	0.111399	0.857146	1.020157	-0.014997	-0.412035	-0.412113	0.040908	0.040935	-0.049375	0.000000
-0.024703	-0.024703	0.000000	0.000000	0.113936	0.856982	1.020062	-0.015011	-0.412115	-0.412187	0.040868	0.040882	-0.049406	0.000000
-0.024719	-0.024719	0.000000	0.000000	0.108795	0.857168	1.020144	-0.015025	-0.412208	-0.412276	0.040870	0.040878	-0.049438	0.000000
-0.024734	-0.024734	0.000000	0.000000	0.103916	0.857341	1.020707	-0.015038	-0.412311	-0.412356	0.040850	0.040874	-0.049469	0.000000
-0.024750	-0.024750	0.000000	0.000000	0.104512	0.857320	1.020951	-0.015051	-0.412398	-0.412431	0.040846	0.040890	-0.049500	0.000000
-0.024766	-0.024766	0.000000	0.000000	0.094007	0.857281	1.020698	-0.015065	-0.412495	-0.412487	0.040842	0.040848	-0.049531	0.000000
-0.024781	-0.024781	0.000000	0.000000	0.098827	0.857250	1.020492	-0.015077	-0.412619	-0.412585	0.040827	0.040873	-0.049563	0.000000
-0.024797	-0.024797	0.000000	0.000000	0.104156	0.857070	1.019235	-0.015090	-0.412694	-0.412658	0.040834	0.040869	-0.049594	0.000000
-0.024812	-0.024812	0.000000	0.000000	0.102072	0.857105	1.019832	-0.015103	-0.412762	-0.412751	0.040840	0.040885	-0.049625	0.000000
-0.024828	-0.024828	0.000000	0.000000	0.100262	0.856764	1.019309	-0.015116	-0.412801	-0.412844	0.040833	0.040867	-0.049656	0.000000
-0.024844	-0.024844	0.000000	0.000000	0.098716	0.857025	1.020633	-0.015129	-0.412889	-0.412934	0.040835	0.040849	-0.049687	0.000000
-0.024859	-0.024859	0.000000	0.000000	0.093591	0.856881	1.018905	-0.015143	-0.413011	-0.413017	0.040817	0.040812	-0.049719	0.000000
-0.024875	-0.024875	0.000000	0.000000	0.093094	0.856713	1.018466	-0.015156	-0.413112	-0.413097	0.040770	0.040819	-0.049750	0.000000
-0.024891	-0.024891	0.000000	0.000000	0.093169	0.856421	1.017328	-0.015169	-0.413206	-0.413212	0.040756	0.040784	-0.049781	0.000000
-0.024906	-0.024906	0.000000	0.000000	0.090820	0.856353	1.016942	-0.015182	-0.413317	-0.413290	0.040771	0.040808	-0.049813	0.000000
-0.024922	-0.024922	0.000000	0.000000	0.093945	0.856409	1.016564	-0.015195	-0.413435	-0.413409	0.040763	0.040804	-0.049844	0.000000
-0.024938	-0.024938	0.000000	0.000000	0.092402	0.856872	1.018542	-0.015209	-0.413545	-0.413488	0.040764	0.040818	-0.049875	0.000000
-0.024953	-0.024953	0.000000	0.000000	0.088970	0.856757	1.018347	-0.015221	-0.413675	-0.413611	0.040780	0.040803	-0.049906	0.000000
-0.024969	-0.024969	0.000000	0.000000	0.087280	0.856392	1.017187	-0.015234	-0.413746	-0.413711	0.040776	0.040824	-0.049937	0.000000
-0.024984	-0.024984	0.000000	0.000000	0.087868	0.856284	1.016234	-0.015247	-0.413842	-0.413824	0.040748	0.040811	-0.049969	0.000000
-0.025000	-0.025000	0.000000	0.000000	0.088539	0.856330	1.016777	-0.015260	-0.413940	-0.413921	0.040748	0.040798	-0.050000	0.000000
-0.025016	-0.025016	0.000000	0.000000	0.081892	0.855944	1.014614	-0.015273	-0.414019	-0.413985	0.040764	0.040752	-0.050031	0.000000
-0.025031	-0.025031	0.000000	0.000000	0.081893	0.855733	1.014505	-0.015286	-0.414129	-0.414075	0.040730	0.040740	-0.050062	0.000000
-0.025047	-0.025047	0.000000	0.000000	0.084016	0.855792	1.014760	-0.015300	-0.414225	-0.414169	0.040723	0.040726	-0.050094	0.000000
-0.025063	-0.025063	0.000000	0.000000	0.086645	0.855931	1.014996	-0.015314	-0.414329	-0.414255	0.040674	0.040693	-0.050125	0.000000
-0.025078	-0.025078	0.000000	0.000000	0.084836	0.855992	1.015360	-0.015328	-0.414445	-0.414355	0.040658	0.040695	-0.050156	0.000000
-0.025094	-0.025094	0.000000	0.000000	0.087817	0.855697	1.013525	-0.015341	-0.414529	-0.414457	0.040646	0.040645	-0.050188	0.000000
-0.025109	-0.025109	0.000000	0.000000	0.085999	0.855701	1.013268	-0.015354	-0.414635	-0.414588	0.040654	0.040666	-0.050219	0.000000
-0.025125	-0.025125	0.000000	0.000000	0.082633	0.855974	1.014952	-0.015367	-0.414710	-0.414708	0.040658	0.040675	-0.050250	0.000000
-0.025141	-0.025141	0.000000	0.000000	0.084623	0.855818	1.013886	-0.015380	-0.414806	-0.414828	0.040663	0.040665	-0.050281	0.000000
-0.025156	-0.025156	0.000000	0.000000	0.082352	0.855163	1.010567	-0.015392	-0.414891	-0.414890	0.040651	0.040657	-0.050312	0.000000
-0.025172	-0.025172	0.000000	0.000000	0.086418	0.855043	1.010597	-0.015405	-0.414995	-0.414979	0.040655	0.040642	-0.050344	0.000000
-0.025187	-0.025187	0.000000	0.000000	0.089855	0.855694	1.014278	-0.015419	-0.415073	-0.415047	0.040677	0.040621	-0.050375	0.000000
-0.025203	-0.025203	0.000000	0.000000	0.090797	0.855765	1.013830	-0.015432	-0.415186	-0.415147	0.040668	0.040640	-0.050406	0.000000
-0.025219	-0.025219	0.000000	0.000000	0.097317	0.855324	1.011681	-0.015446	-0.415251	-0.415233	0.040631	0.040613	-0.050437	0.000000
-0.025234	-0.025234	0.000000	0.000000	0.098119	0.855297	1.011988	-0.015459	-0.415340	-0.415324	0.040601	0.040593	-0.050469	0.000000
-0.025250	-0.025250	0.000000	0.000000	0.097477	0.855198	1.011048	-0.015473	-0.415423	-0.415427	0.040567	0.040593	-0.050500	0.000000
-0.025266	-0.025266	0.000000	0.000000	0.101519	0.855113	1.010987	-0.015486	-0.415504	-0.415513	0.040563	0.040567	-0.050531	0.000000
-0.025281	-0.025281	0.000000	0.000000	0.106299	0.855035	1.010259	-0.015500	-0.415616	-0.415565	0.040525	0.040557	-0.050563	0.000000
-0.025297	-0.025297	0.000000	0.000000	0.107233	0.855133	1.010999	-0.015513	-0.415676	-0.415656	0.040505	0.040574	-0.050594	0.000000
-0.025312	-0.025312	0.000000	0.000000	0.100965	0.855307	1.010845	-0.015526	-0.415738	-0.415759	0.040530	0.040561	-0.050625	0.000000
-0.025328	-0.025328	0.000000	0.000000	0.099425	0.855425	1.011720	-0.015540	-0.415856	-0.415858	0.040501	0.040551	-0.050656	0.000000
-0.025344	-0.025344	0.000000	0.000000	0.093876	0.855315	1.011642	-0.015553	-0.415958	-0.415968	0.040507	0.040560	-0.050687	0.000000
-0.025359	-0.025359	0.000000	0.000000	0.091077	0.855285	1.011269	-0.015566	-0.416026	-0.416081	0.040520	0.040561	-0.050719	0.000000
-0.025375	-0.025375	0.000000	0.000000	0.092011	0.855074	1.010194	-0.015579	-0.416135	-0.416153	0.040507	0.040543	-0.050750	0.000000
-0.025391	-0.025391	0.000000	0.000000	0.090535	0.855188	1.010796	-0.015592	-0.416262	-0.416297	0.040526	0.040503	-0.050781	0.000000
-0.025406	-0.025406	0.000000	0.000000	0.095790	0.855575	1.011842	-0.015606	-0.416373	-0.416370	0.040564	0.040502	-0.050813	0.000000
-0.025422	-0.025422	0.000000	0.000000	0.098741	0.855146	1.010529	-0.015619	-0.416471	-0.416476	0.040555	0.040475	-0.050844	0.000000
-0.025438	-0.025438	0.000000	0.000000	0.102451	0.854943	1.009527	-0.015631	-0.416552	-0.416591	0.040545	0.040498	-0.050875	0.000000
-0.025453	-0.025453	0.000000	0.000000	0.101408	0.854993	1.009940	-0.015644	-0.416617	-0.416686	0.040558	0.040480	-0.050906	0.000000
-0.025469	-0.025469	0.000000	0.000000	0.101994	0.855092	1.010550	-0.015658	-0.416715	-0.416771	0.040544	0.040493	-0.050938	0.000000
-0.025484	-0.025484	0.000000	0.000000	0.094936	0.855179	1.010281	-0.015672	-0.416799	-0.416860	0.040512	0.040467	-0.050969	0.000000
-0.025500	-0.025500	0.000000	0.000000	0.091213	0.854883	1.009227	-0.015685	-0.416864	-0.416953	0.040512	0.040465	-0.051000	0.000000
-0.025516	-0.025516	0.000000	0.000000	0.085454	0.854919	1.009861	-0.015698	-0.416992	-0.417039	0.040495	0.040457	-0.051031	0.000000
-0.025531	-0.025531	0.000000	0.000000	0.085580	0.854565	1.007876	-0.015711	-0.417088	-0.417132	0.040485	0.040455	-0.051062	0.000000
-0.025547	-0.025547	0.000000	0.000000	0.087771	0.854308	1.006596	-0.015724	-0.417197	-0.417231	0.040448	0.040422	-0.051094	0.000000
-0.025563	-0.025563	0.000000	0.000000	0.088438	0.854182	1.006247	-0.015738	-0.417303	-0.417352	0.040430	0.040411	-0.051125	0.000000
-0.025578	-0.025578	0.000000	0.000000	0.093716	0.854698	1.008581	-0.015752	-0.417409	-0.417408	0.040414	0.040410	-0.051156	0.000000
-0.025594	-0.025594	0.000000	0.000000	0.099459	0.854127	1.005750	-0.015765	-0.417506	-0.417512	0.040382	0.040389	-0.051188	0.000000
-0.025609	-0.025609	0.000000	0.000000	0.104578	0.853690	1.003778	-0.015777	-0.417592	-0.417569	0.040385	0.040369	-0.051219	0.000000
-0.025625	-0.025625	0.000000	0.000000	0.106909	0.853969	1.005048	-0.015791	-0.417677	-0.417673	0.040379	0.040365	-0.051250	0.000000
-0.025641	-0.025641	0.000000	0.000000	0.106302	0.854298	1.006605	-0.015804	-0.417753	-0.417756	0.040377	0.040410	-0.051281	0.000000
-0.025656	-0.025656	0.000000	0.000000	0.106048	0.854230	1.006037	-0.015817	-0.417841	-0.417832	0.040383	0.040427	-0.051312	0.000000
-0.025672	-0.025672	0.000000	0.000000	0.105839	0.854230	1.006813	-0.015830	-0.417960	-0.417943	0.040387	0.040456	-0.051344	0.000000
-0.025687	-0.025687	0.000000	0.000000	0.102164	0.854409	1.008156	-0.015843	-0.418058	-0.418023	0.040419	0.040427	-0.051375	0.000000
-0.025703	-0.025703	0.000000	0.000000	0.100982	0.853964	1.005957	-0.015856	-0.418108	-0.418138	0.040405	0.040426	-0.051406	0.000000
-0.025719	-0.025719	0.000000	0.000000	0.097181	0.853998	1.005823	-0.015870	-0.418155	-0.418207	0.040364	0.040400	-0.051437	0.000000
-0.025734	-0.025734	0.000000	0.000000	0.095491	0.853801	1.004562	-0.015883	-0.418266	-0.418317	0.040354	0.040374	-0.051469	0.000000
-0.025750	-0.025750	0.000000	0.000000	0.090394	0.854079	1.005855	-0.015898	-0.418363	-0.418412	0.040323	0.040339	-0.051500	0.000000
-0.025766	-0.025766	0.000000	0.000000	0.094123	0.854488	1.007603	-0.015912	-0.418480	-0.418486	0.040335	0.040327	-0.051531	0.000000
-0.025781	-0.025781	0.000000	0.000000	0.092792	0.854081	1.005625	-0.015925	-0.418562	-0.418599	0.040339	0.040292	-0.051563	0.000000
-0.025797	-0.025797	0.000000	0.000000	0.097882	0.853642	1.003354	-0.015938	-0.418653	-0.418712	0.040341	0.040251	-0.051594	0.000000
-0.025813	-0.025813	0.000000	0.000000	0.099805	0.854204	1.005649	-0.015952	-0.418768	-0.418843	0.040310	0.040264	-0.051625	0.000000
-0.025828	-0.025828	0.000000	0.000000	0.102945	0.853883	1.005372	-0.015965	-0.418904	-0.418920	0.040302	0.040272	-0.051656	0.000000
-0.025844	-0.025844	0.000000	0.000000	0.094032	0.853675	1.004445	-0.015978	-0.419029	-0.419009	0.040305	0.040274	-0.051687	0.000000
-0.025859	-0.025859	0.000000	0.000000	0.094009	0.853396	1.002163	-0.015991	-0.419126	-0.419095	0.040312	0.040246	-0.051719	0.000000
-0.025875	-0.025875	0.000000	0.000000	0.098087	0.852871	0.999433	-0.016004	-0.419222	-0.419177	0.040276	0.040224	-0.051750	0.000000
-0.025891	-0.025891	0.000000	0.000000	0.093205	0.852757	0.999905	-0.016016	-0.419327	-0.419284	0.040290	0.040232	-0.051781	0.000000
-0.025906	-0.025906	0.000000	0.000000	0.092683	0.853299	1.001784	-0.016031	-0.419427	-0.419394	0.040287	0.040211	-0.051813	0.000000
-0.025922	-0.025922	0.000000	0.000000	0.094082	0.853577	1.002883	-0.016044	-0.419493	-0.419492	0.040275	0.040248	-0.051844	0.000000
-0.025938	-0.025938	0.000000	0.000000	0.095289	0.853566	1.003664	-0.016057	-0.419580	-0.419599	0.040272	0.040248	-0.051875	0.000000
-0.025953	-0.025953	0.000000	0.000000	0.092663	0.853631	1.004207	-0.016071	-0.419671	-0.419699	0.040278	0.040238	-0.051906	0.000000
-0.025969	-0.025969	0.000000	0.000000	0.092767	0.853738	1.004153	-0.016084	-0.419770	-0.419785	0.040269	0.040246	-0.051938	0.000000
-0.025984	-0.025984	0.000000	0.000000	0.091194	0.853480	1.002472	-0.016097	-0.419869	-0.419852	0.040258	0.040247	-0.051969	0.000000
-0.026000	-0.026000	0.000000	0.000000	0.102675	0.853340	1.002422	-0.016110	-0.419966	-0.419973	0.040247	0.040250	-0.052000	0.000000
-0.026016	-0.026016	0.000000	0.000000	0.102798	0.853406	1.003241	-0.016124	-0.420083	-0.420029	0.040240	0.040261	-0.052031	0.000000
-0.026031	-0.026031	0.000000	0.000000	0.096830	0.853063	1.001167	-0.016137	-0.420150	-0.420084	0.040238	0.040241	-0.052062	0.000000
-0.026047	-0.026047	0.000000	0.000000	0.097833	0.853328	1.002364	-0.016151	-0.420227	-0.420173	0.040222	0.040220	-0.052094	0.000000
-0.026062	-0.026062	0.000000	0.000000	0.099200	0.853059	1.001270	-0.016164	-0.420314	-0.420284	0.040179	0.040198	-0.052125	0.000000
-0.026078	-0.026078	0.000000	0.000000	0.097107	0.852661	0.999171	-0.016178	-0.420395	-0.420390	0.040153	0.040176	-0.052156	0.000000
-0.026094	-0.026094	0.000000	0.000000	0.093311	0.852270	0.996649	-0.016191	-0.420484	-0.420489	0.040130	0.040153	-0.052188	0.000000
-0.026109	-0.026109	0.000000	0.000000	0.091353	0.852528	0.998801	-0.016205	-0.420591	-0.420600	0.040132	0.040111	-0.052219	0.000000
-0.026125	-0.026125	0.000000	0.000000	0.093691	0.852140	0.997063	-0.016218	-0.420687	-0.420695	0.040125	0.040102	-0.052250	0.000000
-0.026141	-0.026141	0.000000	0.000000	0.093581	0.852081	0.996538	-0.016231	-0.420779	-0.420796	0.040112	0.040094	-0.052281	0.000000
-0.026156	-0.026156	0.000000	0.000000	0.088050	0.852044	0.997311	-0.016244	-0.420878	-0.420864	0.040118	0.040095	-0.052312	0.000000
-0.026172	-0.026172	0.000000	0.000000	0.088433	0.851613	0.994666	-0.016257	-0.420939	-0.420969	0.040102	0.040069	-0.052344	0.000000
-0.026187	-0.026187	0.000000	0.000000	0.090768	0.851776	0.995006	-0.016271	-0.421018	-0.421062	0.040093	0.040048	-0.052375	0.000000
-0.026203	-0.026203	0.000000	0.000000	0.088469	0.852063	0.996775	-0.016285	-0.421114	-0.421161	0.040080	0.040066	-0.052406	0.000000
-0.026219	-0.026219	0.000000	0.000000	0.089630	0.852271	0.997508	-0.016299	-0.421177	-0.421255	0.040045	0.040071	-0.052437	0.000000
-0.026234	-0.026234	0.000000	0.000000	0.086345	0.851875	0.995478	-0.016311	-0.421302	-0.421307	0.040076	0.040077	-0.052469	0.000000
-0.026250	-0.026250	0.000000	0.000000	0.089851	0.851430	0.993520	-0.016325	-0.421365	-0.421376	0.040031	0.040045	-0.052500	0.000000
-0.026266	-0.026266	0.000000	0.000000	0.087839	0.852111	0.997045	-0.016339	-0.421450	-0.421463	0.040020	0.040043	-0.052531	0.000000
-0.026281	-0.026281	0.000000	0.000000	0.086749	0.852013	0.995702	-0.016353	-0.421552	-0.421550	0.039987	0.040048	-0.052563	0.000000
-0.026297	-0.026297	0.000000	0.000000	0.086780	0.851887	0.995223	-0.016366	-0.421643	-0.421645	0.039983	0.040048	-0.052594	0.000000
-0.026313	-0.026313	0.000000	0.000000	0.091442	0.851511	0.994824	-0.016379	-0.421711	-0.421717	0.039990	0.040032	-0.052625	0.000000
